case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
checkoutservice_loss/1,checkoutservice,loss,409,1692634412,1692634441,post_injection_evaluation_region,0.3254770408765088
checkoutservice_loss/1,checkoutservice,loss,410,1692634413,1692634442,post_injection_evaluation_region,0.34008328835565277
checkoutservice_loss/1,checkoutservice,loss,411,1692634414,1692634443,post_injection_evaluation_region,0.4171309363318245
checkoutservice_loss/1,checkoutservice,loss,412,1692634415,1692634444,post_injection_evaluation_region,0.4364674794255639
checkoutservice_loss/1,checkoutservice,loss,413,1692634416,1692634445,post_injection_evaluation_region,0.4325106648926086
checkoutservice_loss/1,checkoutservice,loss,414,1692634417,1692634446,post_injection_evaluation_region,0.5229755506343067
checkoutservice_loss/1,checkoutservice,loss,415,1692634418,1692634447,post_injection_evaluation_region,0.38010809668092693
checkoutservice_loss/1,checkoutservice,loss,416,1692634419,1692634448,post_injection_evaluation_region,0.6360525138666242
checkoutservice_loss/1,checkoutservice,loss,417,1692634420,1692634449,post_injection_evaluation_region,0.42274488571585056
checkoutservice_loss/1,checkoutservice,loss,418,1692634421,1692634450,post_injection_evaluation_region,0.30448762197718554
checkoutservice_loss/1,checkoutservice,loss,419,1692634422,1692634451,post_injection_evaluation_region,0.8041939958989159
checkoutservice_loss/1,checkoutservice,loss,420,1692634423,1692634452,post_injection_evaluation_region,0.3299678349896225
checkoutservice_loss/1,checkoutservice,loss,421,1692634424,1692634453,post_injection_evaluation_region,0.36707169364393455
checkoutservice_loss/1,checkoutservice,loss,422,1692634425,1692634454,post_injection_evaluation_region,0.2923147620143596
checkoutservice_loss/1,checkoutservice,loss,423,1692634426,1692634455,post_injection_evaluation_region,0.5120626397198691
checkoutservice_loss/1,checkoutservice,loss,424,1692634427,1692634456,post_injection_evaluation_region,0.3536470669107493
checkoutservice_loss/1,checkoutservice,loss,425,1692634428,1692634457,post_injection_evaluation_region,0.4475399932726513
checkoutservice_loss/1,checkoutservice,loss,426,1692634429,1692634458,post_injection_evaluation_region,0.6290393366948998
checkoutservice_loss/1,checkoutservice,loss,427,1692634430,1692634459,post_injection_evaluation_region,0.3893369029627379
checkoutservice_loss/1,checkoutservice,loss,428,1692634431,1692634460,post_injection_evaluation_region,0.2587493727191637
checkoutservice_loss/1,checkoutservice,loss,429,1692634432,1692634461,post_injection_evaluation_region,0.2738306341179657
checkoutservice_loss/1,checkoutservice,loss,430,1692634433,1692634462,post_injection_evaluation_region,0.29498699113200394
checkoutservice_loss/1,checkoutservice,loss,431,1692634434,1692634463,post_injection_evaluation_region,0.2478216729082576
checkoutservice_loss/1,checkoutservice,loss,432,1692634435,1692634464,post_injection_evaluation_region,0.326382049333853
checkoutservice_loss/1,checkoutservice,loss,433,1692634436,1692634465,post_injection_evaluation_region,0.26390004119450267
checkoutservice_loss/1,checkoutservice,loss,434,1692634437,1692634466,post_injection_evaluation_region,0.3102699314194032
checkoutservice_loss/1,checkoutservice,loss,435,1692634438,1692634467,post_injection_evaluation_region,0.2914030154084249
checkoutservice_loss/1,checkoutservice,loss,436,1692634439,1692634468,post_injection_evaluation_region,0.24885812350744155
checkoutservice_loss/1,checkoutservice,loss,437,1692634440,1692634469,post_injection_evaluation_region,0.32895085472799157
checkoutservice_loss/1,checkoutservice,loss,438,1692634441,1692634470,post_injection_evaluation_region,0.3087023703741948
checkoutservice_loss/1,checkoutservice,loss,439,1692634442,1692634471,post_injection_evaluation_region,0.2673205782980553
checkoutservice_loss/1,checkoutservice,loss,440,1692634443,1692634472,post_injection_evaluation_region,0.3054659393175994
checkoutservice_loss/1,checkoutservice,loss,441,1692634444,1692634473,post_injection_evaluation_region,0.30201909104368896
checkoutservice_loss/1,checkoutservice,loss,442,1692634445,1692634474,post_injection_evaluation_region,0.3085624102052793
checkoutservice_loss/1,checkoutservice,loss,443,1692634446,1692634475,post_injection_evaluation_region,0.4150195060355313
checkoutservice_loss/1,checkoutservice,loss,444,1692634447,1692634476,post_injection_evaluation_region,0.48315472347522315
checkoutservice_loss/1,checkoutservice,loss,445,1692634448,1692634477,post_injection_evaluation_region,0.3336501915935138
checkoutservice_loss/1,checkoutservice,loss,446,1692634449,1692634478,post_injection_evaluation_region,0.47536113752197984
checkoutservice_loss/1,checkoutservice,loss,447,1692634450,1692634479,post_injection_evaluation_region,0.6291420800947743
checkoutservice_loss/1,checkoutservice,loss,448,1692634451,1692634480,post_injection_evaluation_region,0.5166899406709811
checkoutservice_loss/1,checkoutservice,loss,449,1692634452,1692634481,post_injection_evaluation_region,0.4966775355352587
checkoutservice_loss/1,checkoutservice,loss,450,1692634453,1692634482,post_injection_evaluation_region,0.4089618970931186
checkoutservice_loss/1,checkoutservice,loss,451,1692634454,1692634483,post_injection_evaluation_region,0.36135997867636727
checkoutservice_loss/1,checkoutservice,loss,452,1692634455,1692634484,post_injection_evaluation_region,0.3628699834575741
checkoutservice_loss/1,checkoutservice,loss,453,1692634456,1692634485,post_injection_evaluation_region,0.37848013308861894
checkoutservice_loss/1,checkoutservice,loss,454,1692634457,1692634486,post_injection_evaluation_region,1.2142954016930885
checkoutservice_loss/1,checkoutservice,loss,455,1692634458,1692634487,post_injection_evaluation_region,0.34566052624347743
checkoutservice_loss/1,checkoutservice,loss,456,1692634459,1692634488,post_injection_evaluation_region,0.5071437076574673
checkoutservice_loss/1,checkoutservice,loss,457,1692634460,1692634489,post_injection_evaluation_region,0.4292449064478388
checkoutservice_loss/1,checkoutservice,loss,458,1692634461,1692634490,post_injection_evaluation_region,0.5193870535060341
checkoutservice_loss/1,checkoutservice,loss,459,1692634462,1692634491,post_injection_evaluation_region,0.3583647589673604
checkoutservice_loss/1,checkoutservice,loss,460,1692634463,1692634492,post_injection_evaluation_region,0.3655407268450439
checkoutservice_loss/1,checkoutservice,loss,461,1692634464,1692634493,post_injection_evaluation_region,0.4666140911598506
checkoutservice_loss/1,checkoutservice,loss,462,1692634465,1692634494,post_injection_evaluation_region,0.40888774644835285
checkoutservice_loss/1,checkoutservice,loss,463,1692634466,1692634495,post_injection_evaluation_region,0.42476004438175347
checkoutservice_loss/1,checkoutservice,loss,464,1692634467,1692634496,post_injection_evaluation_region,0.3702870174699996
checkoutservice_loss/1,checkoutservice,loss,465,1692634468,1692634497,post_injection_evaluation_region,0.37438126708424574
checkoutservice_loss/1,checkoutservice,loss,466,1692634469,1692634498,post_injection_evaluation_region,0.42626469214602225
checkoutservice_loss/1,checkoutservice,loss,467,1692634470,1692634499,post_injection_evaluation_region,0.3765519110678031
checkoutservice_loss/1,checkoutservice,loss,468,1692634471,1692634500,post_injection_evaluation_region,0.3495022600330724
checkoutservice_loss/1,checkoutservice,loss,469,1692634472,1692634501,post_injection_evaluation_region,0.5312485355068821
checkoutservice_loss/1,checkoutservice,loss,470,1692634473,1692634502,post_injection_evaluation_region,0.48006606020643855
checkoutservice_loss/1,checkoutservice,loss,471,1692634474,1692634503,post_injection_evaluation_region,0.3827511485739143
checkoutservice_loss/1,checkoutservice,loss,472,1692634475,1692634504,post_injection_evaluation_region,0.4804677220011887
checkoutservice_loss/1,checkoutservice,loss,473,1692634476,1692634505,post_injection_evaluation_region,0.4238696978244868
checkoutservice_loss/1,checkoutservice,loss,474,1692634477,1692634506,post_injection_evaluation_region,0.4147500258911659
checkoutservice_loss/1,checkoutservice,loss,475,1692634478,1692634507,post_injection_evaluation_region,0.39388787469884806
checkoutservice_loss/1,checkoutservice,loss,476,1692634479,1692634508,post_injection_evaluation_region,0.4012345670574937
checkoutservice_loss/1,checkoutservice,loss,477,1692634480,1692634509,post_injection_evaluation_region,0.3903936727778657
checkoutservice_loss/1,checkoutservice,loss,478,1692634481,1692634510,post_injection_evaluation_region,0.3241474236023023
checkoutservice_loss/1,checkoutservice,loss,479,1692634482,1692634511,post_injection_evaluation_region,0.2978669308404783
checkoutservice_loss/1,checkoutservice,loss,480,1692634483,1692634512,post_injection_evaluation_region,0.28988573843920895
checkoutservice_loss/1,checkoutservice,loss,481,1692634484,1692634513,post_injection_evaluation_region,0.373711289565272
checkoutservice_loss/1,checkoutservice,loss,482,1692634485,1692634514,post_injection_evaluation_region,0.40872372525593614
checkoutservice_loss/1,checkoutservice,loss,483,1692634486,1692634515,post_injection_evaluation_region,0.4244987317717664
checkoutservice_loss/1,checkoutservice,loss,484,1692634487,1692634516,post_injection_evaluation_region,0.396500866547597
checkoutservice_loss/1,checkoutservice,loss,485,1692634488,1692634517,post_injection_evaluation_region,0.7164368470469766
checkoutservice_loss/1,checkoutservice,loss,486,1692634489,1692634518,post_injection_evaluation_region,0.32524270564683344
checkoutservice_loss/1,checkoutservice,loss,487,1692634490,1692634519,post_injection_evaluation_region,0.6759746190110427
checkoutservice_loss/1,checkoutservice,loss,488,1692634491,1692634520,post_injection_evaluation_region,0.39998712449733564
checkoutservice_loss/1,checkoutservice,loss,489,1692634492,1692634521,post_injection_evaluation_region,0.553791310525827
checkoutservice_loss/1,checkoutservice,loss,490,1692634493,1692634522,post_injection_evaluation_region,0.5792226721497087
checkoutservice_loss/1,checkoutservice,loss,491,1692634494,1692634523,post_injection_evaluation_region,0.39146661438446756
checkoutservice_loss/1,checkoutservice,loss,492,1692634495,1692634524,post_injection_evaluation_region,0.5857898452211928
checkoutservice_loss/1,checkoutservice,loss,493,1692634496,1692634525,post_injection_evaluation_region,1.0161529463656047
checkoutservice_loss/1,checkoutservice,loss,494,1692634497,1692634526,post_injection_evaluation_region,0.3917791583230512
checkoutservice_loss/1,checkoutservice,loss,495,1692634498,1692634527,post_injection_evaluation_region,0.3318714239404797
checkoutservice_loss/1,checkoutservice,loss,496,1692634499,1692634528,post_injection_evaluation_region,0.3555749628155241
checkoutservice_loss/1,checkoutservice,loss,497,1692634500,1692634529,post_injection_evaluation_region,0.3821349829702285
checkoutservice_loss/1,checkoutservice,loss,498,1692634501,1692634530,post_injection_evaluation_region,0.3062092122864606
checkoutservice_loss/1,checkoutservice,loss,499,1692634502,1692634531,post_injection_evaluation_region,0.2958802210939942
checkoutservice_loss/1,checkoutservice,loss,500,1692634503,1692634532,post_injection_evaluation_region,0.3417258480274324
checkoutservice_loss/1,checkoutservice,loss,501,1692634504,1692634533,post_injection_evaluation_region,0.5374879124149078
checkoutservice_loss/1,checkoutservice,loss,502,1692634505,1692634534,post_injection_evaluation_region,0.4131933172036679
checkoutservice_loss/1,checkoutservice,loss,503,1692634506,1692634535,post_injection_evaluation_region,0.4529731098504069
checkoutservice_loss/1,checkoutservice,loss,504,1692634507,1692634536,post_injection_evaluation_region,0.33840744494012925
checkoutservice_loss/1,checkoutservice,loss,505,1692634508,1692634537,post_injection_evaluation_region,0.46072765817524114
checkoutservice_loss/1,checkoutservice,loss,506,1692634509,1692634538,post_injection_evaluation_region,0.5097772342255095
checkoutservice_loss/1,checkoutservice,loss,507,1692634510,1692634539,post_injection_evaluation_region,0.4368555376585925
checkoutservice_loss/1,checkoutservice,loss,508,1692634511,1692634540,post_injection_evaluation_region,0.5330060755217333
checkoutservice_loss/1,checkoutservice,loss,509,1692634512,1692634541,post_injection_evaluation_region,0.4102924796673587
checkoutservice_loss/1,checkoutservice,loss,510,1692634513,1692634542,post_injection_evaluation_region,0.3261989709584557
checkoutservice_loss/1,checkoutservice,loss,511,1692634514,1692634543,post_injection_evaluation_region,0.3443282382096014
checkoutservice_loss/1,checkoutservice,loss,512,1692634515,1692634544,post_injection_evaluation_region,0.3026759775381782
checkoutservice_loss/1,checkoutservice,loss,513,1692634516,1692634545,post_injection_evaluation_region,0.3031699360268331
checkoutservice_loss/1,checkoutservice,loss,514,1692634517,1692634546,post_injection_evaluation_region,0.3229171704159729
checkoutservice_loss/1,checkoutservice,loss,515,1692634518,1692634547,post_injection_evaluation_region,0.32654053938013294
checkoutservice_loss/1,checkoutservice,loss,516,1692634519,1692634548,post_injection_evaluation_region,0.5963177919116219
checkoutservice_loss/1,checkoutservice,loss,517,1692634520,1692634549,post_injection_evaluation_region,0.4229726995251334
checkoutservice_loss/1,checkoutservice,loss,518,1692634521,1692634550,post_injection_evaluation_region,0.3444436185139349
checkoutservice_loss/1,checkoutservice,loss,519,1692634522,1692634551,post_injection_evaluation_region,0.44907937282849647
checkoutservice_loss/1,checkoutservice,loss,520,1692634523,1692634552,post_injection_evaluation_region,0.536983007348749
checkoutservice_loss/1,checkoutservice,loss,521,1692634524,1692634553,post_injection_evaluation_region,0.3278642420615847
checkoutservice_loss/1,checkoutservice,loss,522,1692634525,1692634554,post_injection_evaluation_region,0.35687632062977603
