case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_delay/1,cartservice,delay,126,1692627878,1692627907,known_normal_region,0.2603435409613754
cartservice_delay/1,cartservice,delay,127,1692627879,1692627908,known_normal_region,0.28411036971903425
cartservice_delay/1,cartservice,delay,128,1692627880,1692627909,known_normal_region,0.290713840561083
cartservice_delay/1,cartservice,delay,129,1692627881,1692627910,known_normal_region,0.2852141764133737
cartservice_delay/1,cartservice,delay,130,1692627882,1692627911,known_normal_region,0.2874733865246295
cartservice_delay/1,cartservice,delay,131,1692627883,1692627912,known_normal_region,0.2862536847678919
cartservice_delay/1,cartservice,delay,132,1692627884,1692627913,known_normal_region,0.28459494948132197
cartservice_delay/1,cartservice,delay,133,1692627885,1692627914,known_normal_region,0.2834332668653666
cartservice_delay/1,cartservice,delay,134,1692627886,1692627915,known_normal_region,0.27375730588857944
cartservice_delay/1,cartservice,delay,135,1692627887,1692627916,known_normal_region,0.27797599042838106
cartservice_delay/1,cartservice,delay,136,1692627888,1692627917,known_normal_region,0.2809864190697254
cartservice_delay/1,cartservice,delay,137,1692627889,1692627918,known_normal_region,0.2743611791750455
cartservice_delay/1,cartservice,delay,138,1692627890,1692627919,known_normal_region,0.2789324599611804
cartservice_delay/1,cartservice,delay,139,1692627891,1692627920,known_normal_region,0.30511565324889034
cartservice_delay/1,cartservice,delay,140,1692627892,1692627921,known_normal_region,0.3001074046323306
cartservice_delay/1,cartservice,delay,141,1692627893,1692627922,known_normal_region,0.30372431955049384
cartservice_delay/1,cartservice,delay,142,1692627894,1692627923,known_normal_region,0.3235052001551119
cartservice_delay/1,cartservice,delay,143,1692627895,1692627924,known_normal_region,0.37581748307978585
cartservice_delay/1,cartservice,delay,144,1692627896,1692627925,known_normal_region,0.37174117943080376
cartservice_delay/1,cartservice,delay,145,1692627897,1692627926,known_normal_region,0.3716952496417644
cartservice_delay/1,cartservice,delay,146,1692627898,1692627927,known_normal_region,0.370396110340717
cartservice_delay/1,cartservice,delay,147,1692627899,1692627928,known_normal_region,0.37131727614227217
cartservice_delay/1,cartservice,delay,148,1692627900,1692627929,known_normal_region,0.3686452000045788
cartservice_delay/1,cartservice,delay,149,1692627901,1692627930,known_normal_region,0.3700515785215357
cartservice_delay/1,cartservice,delay,150,1692627902,1692627931,known_normal_region,0.368309726614123
cartservice_delay/1,cartservice,delay,151,1692627903,1692627932,known_normal_region,0.366029397755515
cartservice_delay/1,cartservice,delay,152,1692627904,1692627933,known_normal_region,0.3629052537953695
cartservice_delay/1,cartservice,delay,153,1692627905,1692627934,known_normal_region,0.36675104725129487
cartservice_delay/1,cartservice,delay,154,1692627906,1692627935,known_normal_region,0.367925231950811
cartservice_delay/1,cartservice,delay,155,1692627907,1692627936,known_normal_region,0.34228494014303457
cartservice_delay/1,cartservice,delay,156,1692627908,1692627937,known_normal_region,0.2720134971493764
cartservice_delay/1,cartservice,delay,157,1692627909,1692627938,known_normal_region,0.2464709597646354
cartservice_delay/1,cartservice,delay,158,1692627910,1692627939,known_normal_region,0.24280032992360467
cartservice_delay/1,cartservice,delay,159,1692627911,1692627940,known_normal_region,0.2451517396462649
cartservice_delay/1,cartservice,delay,160,1692627912,1692627941,known_normal_region,0.24335681029828796
cartservice_delay/1,cartservice,delay,161,1692627913,1692627942,known_normal_region,0.24436947591192246
cartservice_delay/1,cartservice,delay,162,1692627914,1692627943,known_normal_region,0.240860174753952
cartservice_delay/1,cartservice,delay,163,1692627915,1692627944,known_normal_region,0.246598593274734
cartservice_delay/1,cartservice,delay,164,1692627916,1692627945,known_normal_region,0.24718834709005272
cartservice_delay/1,cartservice,delay,165,1692627917,1692627946,known_normal_region,0.2523189816516279
cartservice_delay/1,cartservice,delay,166,1692627918,1692627947,known_normal_region,0.25735507438444943
cartservice_delay/1,cartservice,delay,167,1692627919,1692627948,known_normal_region,0.2588181656882627
cartservice_delay/1,cartservice,delay,168,1692627920,1692627949,known_normal_region,0.25448308546633197
cartservice_delay/1,cartservice,delay,169,1692627921,1692627950,known_normal_region,0.22535149374565122
cartservice_delay/1,cartservice,delay,170,1692627922,1692627951,known_normal_region,0.23420545024139797
cartservice_delay/1,cartservice,delay,171,1692627923,1692627952,known_normal_region,0.2305106984183146
cartservice_delay/1,cartservice,delay,172,1692627924,1692627953,known_normal_region,0.2059794450230147
cartservice_delay/1,cartservice,delay,173,1692627925,1692627954,known_normal_region,0.15386393739004997
cartservice_delay/1,cartservice,delay,174,1692627926,1692627955,known_normal_region,0.15127506027213805
cartservice_delay/1,cartservice,delay,175,1692627927,1692627956,known_normal_region,0.15028355156552936
cartservice_delay/1,cartservice,delay,176,1692627928,1692627957,known_normal_region,0.1587128410682684
cartservice_delay/1,cartservice,delay,177,1692627929,1692627958,known_normal_region,0.1592516901980003
cartservice_delay/1,cartservice,delay,178,1692627930,1692627959,known_normal_region,0.1655029848760371
cartservice_delay/1,cartservice,delay,179,1692627931,1692627960,known_normal_region,0.19086670830268648
cartservice_delay/1,cartservice,delay,180,1692627932,1692627961,known_normal_region,0.2163995560801445
cartservice_delay/1,cartservice,delay,181,1692627933,1692627962,known_normal_region,0.22814887360224398
cartservice_delay/1,cartservice,delay,182,1692627934,1692627963,known_normal_region,0.2354020509527862
cartservice_delay/1,cartservice,delay,183,1692627935,1692627964,known_normal_region,0.2341939307767683
cartservice_delay/1,cartservice,delay,184,1692627936,1692627965,known_normal_region,0.23512782068869117
cartservice_delay/1,cartservice,delay,185,1692627937,1692627966,known_normal_region,0.23536538281545985
cartservice_delay/1,cartservice,delay,186,1692627938,1692627967,known_normal_region,0.23659164565953977
cartservice_delay/1,cartservice,delay,187,1692627939,1692627968,known_normal_region,0.23821240913258138
cartservice_delay/1,cartservice,delay,188,1692627940,1692627969,known_normal_region,0.24011038900716203
cartservice_delay/1,cartservice,delay,189,1692627941,1692627970,known_normal_region,0.24149706198646478
cartservice_delay/1,cartservice,delay,190,1692627942,1692627971,known_normal_region,0.24005355787860425
cartservice_delay/1,cartservice,delay,191,1692627943,1692627972,known_normal_region,0.24379910920562872
cartservice_delay/1,cartservice,delay,192,1692627944,1692627973,known_normal_region,0.2452382362376806
cartservice_delay/1,cartservice,delay,193,1692627945,1692627974,known_normal_region,0.24283150637850984
cartservice_delay/1,cartservice,delay,194,1692627946,1692627975,known_normal_region,0.24340951622035842
cartservice_delay/1,cartservice,delay,195,1692627947,1692627976,known_normal_region,0.2468747486946873
cartservice_delay/1,cartservice,delay,196,1692627948,1692627977,known_normal_region,0.2642056351961273
cartservice_delay/1,cartservice,delay,197,1692627949,1692627978,known_normal_region,0.26433780060936857
cartservice_delay/1,cartservice,delay,198,1692627950,1692627979,known_normal_region,0.26687601526665855
cartservice_delay/1,cartservice,delay,199,1692627951,1692627980,known_normal_region,0.27307175755616525
cartservice_delay/1,cartservice,delay,200,1692627952,1692627981,known_normal_region,0.26875248574773714
cartservice_delay/1,cartservice,delay,201,1692627953,1692627982,known_normal_region,0.26863698506485667
cartservice_delay/1,cartservice,delay,202,1692627954,1692627983,known_normal_region,0.27471154641099904
cartservice_delay/1,cartservice,delay,203,1692627955,1692627984,known_normal_region,0.27443719839160485
cartservice_delay/1,cartservice,delay,204,1692627956,1692627985,known_normal_region,0.279273274024786
cartservice_delay/1,cartservice,delay,205,1692627957,1692627986,known_normal_region,0.2814408806999791
cartservice_delay/1,cartservice,delay,206,1692627958,1692627987,known_normal_region,0.2835202882839393
cartservice_delay/1,cartservice,delay,207,1692627959,1692627988,known_normal_region,0.31359675406867565
cartservice_delay/1,cartservice,delay,208,1692627960,1692627989,known_normal_region,0.31612995854761144
cartservice_delay/1,cartservice,delay,209,1692627961,1692627990,known_normal_region,0.28718758253866455
cartservice_delay/1,cartservice,delay,210,1692627962,1692627991,known_normal_region,0.2639572903534519
cartservice_delay/1,cartservice,delay,211,1692627963,1692627992,known_normal_region,0.24782996368940488
cartservice_delay/1,cartservice,delay,212,1692627964,1692627993,known_normal_region,0.24551813700632058
cartservice_delay/1,cartservice,delay,213,1692627965,1692627994,known_normal_region,0.24789014473483922
cartservice_delay/1,cartservice,delay,214,1692627966,1692627995,known_normal_region,0.24436283522119304
cartservice_delay/1,cartservice,delay,215,1692627967,1692627996,known_normal_region,0.2429326133405437
cartservice_delay/1,cartservice,delay,216,1692627968,1692627997,known_normal_region,0.2369413656456061
cartservice_delay/1,cartservice,delay,217,1692627969,1692627998,known_normal_region,0.23361583064693184
cartservice_delay/1,cartservice,delay,218,1692627970,1692627999,known_normal_region,0.23116065845008713
cartservice_delay/1,cartservice,delay,219,1692627971,1692628000,known_normal_region,0.22614870693493053
cartservice_delay/1,cartservice,delay,220,1692627972,1692628001,known_normal_region,0.2264381595706729
cartservice_delay/1,cartservice,delay,221,1692627973,1692628002,known_normal_region,0.22722043878256573
cartservice_delay/1,cartservice,delay,222,1692627974,1692628003,known_normal_region,0.22738556228523696
cartservice_delay/1,cartservice,delay,223,1692627975,1692628004,known_normal_region,0.2307651420027754
cartservice_delay/1,cartservice,delay,224,1692627976,1692628005,known_normal_region,0.23820754517393794
cartservice_delay/1,cartservice,delay,225,1692627977,1692628006,known_normal_region,0.2289776872175504
cartservice_delay/1,cartservice,delay,226,1692627978,1692628007,known_normal_region,0.21009756365886426
cartservice_delay/1,cartservice,delay,227,1692627979,1692628008,known_normal_region,0.20778055472172685
cartservice_delay/1,cartservice,delay,228,1692627980,1692628009,known_normal_region,0.20738807989993668
cartservice_delay/1,cartservice,delay,229,1692627981,1692628010,known_normal_region,0.22458241334669862
cartservice_delay/1,cartservice,delay,230,1692627982,1692628011,known_normal_region,0.25471076640859
cartservice_delay/1,cartservice,delay,231,1692627983,1692628012,known_normal_region,0.35174020495820113
cartservice_delay/1,cartservice,delay,232,1692627984,1692628013,known_normal_region,0.34187850858997765
cartservice_delay/1,cartservice,delay,233,1692627985,1692628014,known_normal_region,0.3581680973032861
cartservice_delay/1,cartservice,delay,234,1692627986,1692628015,known_normal_region,0.3562426569565221
cartservice_delay/1,cartservice,delay,235,1692627987,1692628016,known_normal_region,0.3554072223853997
cartservice_delay/1,cartservice,delay,236,1692627988,1692628017,known_normal_region,0.3552871066880064
cartservice_delay/1,cartservice,delay,237,1692627989,1692628018,known_normal_region,0.3169613736064827
cartservice_delay/1,cartservice,delay,238,1692627990,1692628019,known_normal_region,0.30622143777096156
cartservice_delay/1,cartservice,delay,239,1692627991,1692628020,known_normal_region,0.3111151120072428
cartservice_delay/1,cartservice,delay,240,1692627992,1692628021,known_normal_region,0.31176742562593013
cartservice_delay/1,cartservice,delay,241,1692627993,1692628022,known_normal_region,0.3159871134368672
cartservice_delay/1,cartservice,delay,242,1692627994,1692628023,known_normal_region,0.31079765884586996
cartservice_delay/1,cartservice,delay,243,1692627995,1692628024,known_normal_region,0.3122436841800519
cartservice_delay/1,cartservice,delay,244,1692627996,1692628025,known_normal_region,0.31998043526716974
cartservice_delay/1,cartservice,delay,245,1692627997,1692628026,known_normal_region,0.32008477754410347
cartservice_delay/1,cartservice,delay,246,1692627998,1692628027,known_normal_region,0.32228551474611333
cartservice_delay/1,cartservice,delay,247,1692627999,1692628028,known_normal_region,0.32517769696839355
cartservice_delay/1,cartservice,delay,248,1692628000,1692628029,known_normal_region,0.3274520484514513
cartservice_delay/1,cartservice,delay,249,1692628001,1692628030,known_normal_region,0.332416216900726
cartservice_delay/1,cartservice,delay,250,1692628002,1692628031,known_normal_region,0.3407455621953261
cartservice_delay/1,cartservice,delay,251,1692628003,1692628032,known_normal_region,0.33756878910933735
cartservice_delay/1,cartservice,delay,252,1692628004,1692628033,known_normal_region,0.3375375558438299
cartservice_delay/1,cartservice,delay,253,1692628005,1692628034,known_normal_region,0.34566996931963867
cartservice_delay/1,cartservice,delay,254,1692628006,1692628035,known_normal_region,0.34481115559590736
cartservice_delay/1,cartservice,delay,255,1692628007,1692628036,known_normal_region,0.34392595544872673
cartservice_delay/1,cartservice,delay,256,1692628008,1692628037,known_normal_region,0.35129756280749735
cartservice_delay/1,cartservice,delay,257,1692628009,1692628038,known_normal_region,0.35720049286889605
cartservice_delay/1,cartservice,delay,258,1692628010,1692628039,known_normal_region,0.36240188775594134
cartservice_delay/1,cartservice,delay,259,1692628011,1692628040,known_normal_region,0.3414914672038757
cartservice_delay/1,cartservice,delay,260,1692628012,1692628041,known_normal_region,0.3138940177584942
cartservice_delay/1,cartservice,delay,261,1692628013,1692628042,known_normal_region,0.22217546949293213
cartservice_delay/1,cartservice,delay,262,1692628014,1692628043,known_normal_region,0.2201029475358433
cartservice_delay/1,cartservice,delay,263,1692628015,1692628044,known_normal_region,0.20540864230805936
