case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_loss/5,cartservice,loss,199,1692643169,1692643198,known_normal_region,0.1425471962089429
cartservice_loss/5,cartservice,loss,200,1692643170,1692643199,known_normal_region,0.13224499704287584
cartservice_loss/5,cartservice,loss,201,1692643171,1692643200,known_normal_region,0.12450170840469223
cartservice_loss/5,cartservice,loss,202,1692643172,1692643201,known_normal_region,0.1274478090214692
cartservice_loss/5,cartservice,loss,203,1692643173,1692643202,known_normal_region,0.10138727236639976
cartservice_loss/5,cartservice,loss,204,1692643174,1692643203,known_normal_region,0.09749438738474016
cartservice_loss/5,cartservice,loss,205,1692643175,1692643204,known_normal_region,0.10510262509882691
cartservice_loss/5,cartservice,loss,206,1692643176,1692643205,known_normal_region,0.12171641258375794
cartservice_loss/5,cartservice,loss,207,1692643177,1692643206,known_normal_region,0.12883902749128467
cartservice_loss/5,cartservice,loss,208,1692643178,1692643207,known_normal_region,0.1388026261579636
cartservice_loss/5,cartservice,loss,209,1692643179,1692643208,known_normal_region,0.15979412914317598
cartservice_loss/5,cartservice,loss,210,1692643180,1692643209,known_normal_region,0.16132872620544983
cartservice_loss/5,cartservice,loss,211,1692643181,1692643210,known_normal_region,0.155088905964908
cartservice_loss/5,cartservice,loss,212,1692643182,1692643211,known_normal_region,0.22182326962112045
cartservice_loss/5,cartservice,loss,213,1692643183,1692643212,known_normal_region,0.21063595706893143
cartservice_loss/5,cartservice,loss,214,1692643184,1692643213,known_normal_region,0.19130056168528436
cartservice_loss/5,cartservice,loss,215,1692643185,1692643214,known_normal_region,0.1863377537288175
cartservice_loss/5,cartservice,loss,216,1692643186,1692643215,known_normal_region,0.1852322739831493
cartservice_loss/5,cartservice,loss,217,1692643187,1692643216,known_normal_region,0.12957246232667127
cartservice_loss/5,cartservice,loss,218,1692643188,1692643217,known_normal_region,0.1486069670023735
cartservice_loss/5,cartservice,loss,219,1692643189,1692643218,known_normal_region,0.1610922541537311
cartservice_loss/5,cartservice,loss,220,1692643190,1692643219,known_normal_region,0.1917388993755717
cartservice_loss/5,cartservice,loss,221,1692643191,1692643220,known_normal_region,0.19245230729025056
cartservice_loss/5,cartservice,loss,222,1692643192,1692643221,known_normal_region,0.17504362025606574
cartservice_loss/5,cartservice,loss,223,1692643193,1692643222,known_normal_region,0.1579536267744422
cartservice_loss/5,cartservice,loss,224,1692643194,1692643223,known_normal_region,0.1509593499764123
cartservice_loss/5,cartservice,loss,225,1692643195,1692643224,known_normal_region,0.1264370983816253
cartservice_loss/5,cartservice,loss,226,1692643196,1692643225,known_normal_region,0.11577957912826861
cartservice_loss/5,cartservice,loss,227,1692643197,1692643226,known_normal_region,0.12886480962671412
cartservice_loss/5,cartservice,loss,228,1692643198,1692643227,known_normal_region,0.13109507446022742
cartservice_loss/5,cartservice,loss,229,1692643199,1692643228,known_normal_region,0.13717257556845477
cartservice_loss/5,cartservice,loss,230,1692643200,1692643229,known_normal_region,0.13087799950439177
cartservice_loss/5,cartservice,loss,231,1692643201,1692643230,known_normal_region,0.1429614362479802
cartservice_loss/5,cartservice,loss,232,1692643202,1692643231,known_normal_region,0.1371050961722451
cartservice_loss/5,cartservice,loss,233,1692643203,1692643232,known_normal_region,0.14992984992804173
cartservice_loss/5,cartservice,loss,234,1692643204,1692643233,known_normal_region,0.14260809867347443
cartservice_loss/5,cartservice,loss,235,1692643205,1692643234,known_normal_region,0.16292328491362323
cartservice_loss/5,cartservice,loss,236,1692643206,1692643235,known_normal_region,0.17960344582952753
cartservice_loss/5,cartservice,loss,237,1692643207,1692643236,known_normal_region,0.1941200188059588
cartservice_loss/5,cartservice,loss,238,1692643208,1692643237,known_normal_region,0.20240194654768204
cartservice_loss/5,cartservice,loss,239,1692643209,1692643238,known_normal_region,0.22004407421648217
cartservice_loss/5,cartservice,loss,240,1692643210,1692643239,known_normal_region,0.21457221511350047
cartservice_loss/5,cartservice,loss,241,1692643211,1692643240,known_normal_region,0.2180525096410426
cartservice_loss/5,cartservice,loss,242,1692643212,1692643241,known_normal_region,0.22145360049568566
cartservice_loss/5,cartservice,loss,243,1692643213,1692643242,known_normal_region,0.2021937484494788
cartservice_loss/5,cartservice,loss,244,1692643214,1692643243,known_normal_region,0.20063308249746697
cartservice_loss/5,cartservice,loss,245,1692643215,1692643244,known_normal_region,0.19932365757965786
cartservice_loss/5,cartservice,loss,246,1692643216,1692643245,known_normal_region,0.17528270528742076
cartservice_loss/5,cartservice,loss,247,1692643217,1692643246,known_normal_region,0.16582347442230372
cartservice_loss/5,cartservice,loss,248,1692643218,1692643247,known_normal_region,0.1940125788913173
cartservice_loss/5,cartservice,loss,249,1692643219,1692643248,known_normal_region,0.1794545634685797
cartservice_loss/5,cartservice,loss,250,1692643220,1692643249,known_normal_region,0.17826672234555013
cartservice_loss/5,cartservice,loss,251,1692643221,1692643250,known_normal_region,0.17726938541725196
cartservice_loss/5,cartservice,loss,252,1692643222,1692643251,known_normal_region,0.16328333998248196
cartservice_loss/5,cartservice,loss,253,1692643223,1692643252,known_normal_region,0.1406544449463509
cartservice_loss/5,cartservice,loss,254,1692643224,1692643253,known_normal_region,0.15591842196153993
cartservice_loss/5,cartservice,loss,255,1692643225,1692643254,known_normal_region,0.13440244617451158
cartservice_loss/5,cartservice,loss,256,1692643226,1692643255,known_normal_region,0.14077823906477951
cartservice_loss/5,cartservice,loss,257,1692643227,1692643256,known_normal_region,0.1428273807683432
cartservice_loss/5,cartservice,loss,258,1692643228,1692643257,known_normal_region,0.14159461248648764
cartservice_loss/5,cartservice,loss,259,1692643229,1692643258,known_normal_region,0.1253433506812348
cartservice_loss/5,cartservice,loss,260,1692643230,1692643259,known_normal_region,0.13739989463572316
cartservice_loss/5,cartservice,loss,261,1692643231,1692643260,known_normal_region,0.12495657534623751
cartservice_loss/5,cartservice,loss,262,1692643232,1692643261,known_normal_region,0.1288113752317291
cartservice_loss/5,cartservice,loss,263,1692643233,1692643262,known_normal_region,0.1237812212401792
cartservice_loss/5,cartservice,loss,264,1692643234,1692643263,known_normal_region,0.13402486576267367
cartservice_loss/5,cartservice,loss,265,1692643235,1692643264,known_normal_region,0.14798830227603255
cartservice_loss/5,cartservice,loss,266,1692643236,1692643265,known_normal_region,0.15710148544765362
cartservice_loss/5,cartservice,loss,267,1692643237,1692643266,known_normal_region,0.16406705669455451
cartservice_loss/5,cartservice,loss,268,1692643238,1692643267,known_normal_region,0.16688516368913217
cartservice_loss/5,cartservice,loss,269,1692643239,1692643268,known_normal_region,0.15374225734221905
cartservice_loss/5,cartservice,loss,270,1692643240,1692643269,known_normal_region,0.13204012565301612
cartservice_loss/5,cartservice,loss,271,1692643241,1692643270,known_normal_region,0.12097751155262415
cartservice_loss/5,cartservice,loss,272,1692643242,1692643271,known_normal_region,0.10383414560931026
cartservice_loss/5,cartservice,loss,273,1692643243,1692643272,known_normal_region,0.09284235028509964
cartservice_loss/5,cartservice,loss,274,1692643244,1692643273,known_normal_region,0.07598040140474834
cartservice_loss/5,cartservice,loss,275,1692643245,1692643274,known_normal_region,0.18901719301490316
cartservice_loss/5,cartservice,loss,276,1692643246,1692643275,known_normal_region,0.18918701590832857
cartservice_loss/5,cartservice,loss,277,1692643247,1692643276,known_normal_region,0.19283319545665564
cartservice_loss/5,cartservice,loss,278,1692643248,1692643277,known_normal_region,0.1985776033814846
cartservice_loss/5,cartservice,loss,279,1692643249,1692643278,known_normal_region,0.21175418943439106
cartservice_loss/5,cartservice,loss,280,1692643250,1692643279,known_normal_region,0.097292811546287
cartservice_loss/5,cartservice,loss,281,1692643251,1692643280,known_normal_region,0.0988267093205268
cartservice_loss/5,cartservice,loss,282,1692643252,1692643281,known_normal_region,0.11601285394993063
cartservice_loss/5,cartservice,loss,283,1692643253,1692643282,known_normal_region,0.11139985267928501
cartservice_loss/5,cartservice,loss,284,1692643254,1692643283,known_normal_region,0.11500244766139352
cartservice_loss/5,cartservice,loss,285,1692643255,1692643284,known_normal_region,0.11180078728832206
cartservice_loss/5,cartservice,loss,286,1692643256,1692643285,known_normal_region,0.12375241523849029
cartservice_loss/5,cartservice,loss,287,1692643257,1692643286,known_normal_region,0.10428959261864006
cartservice_loss/5,cartservice,loss,288,1692643258,1692643287,known_normal_region,0.10505514362359578
cartservice_loss/5,cartservice,loss,289,1692643259,1692643288,known_normal_region,0.09748133191928474
cartservice_loss/5,cartservice,loss,290,1692643260,1692643289,known_normal_region,0.10162259730909114
cartservice_loss/5,cartservice,loss,291,1692643261,1692643290,known_normal_region,0.10651801170749715
cartservice_loss/5,cartservice,loss,292,1692643262,1692643291,known_normal_region,0.11540397496752441
cartservice_loss/5,cartservice,loss,293,1692643263,1692643292,known_normal_region,0.14777715068384834
cartservice_loss/5,cartservice,loss,294,1692643264,1692643293,known_normal_region,0.1671087493350107
cartservice_loss/5,cartservice,loss,295,1692643265,1692643294,known_normal_region,0.1574605301957632
cartservice_loss/5,cartservice,loss,296,1692643266,1692643295,known_normal_region,0.14656895889471558
cartservice_loss/5,cartservice,loss,297,1692643267,1692643296,known_normal_region,0.1714540411566503
cartservice_loss/5,cartservice,loss,298,1692643268,1692643297,known_normal_region,0.1662011937826674
cartservice_loss/5,cartservice,loss,299,1692643269,1692643298,known_normal_region,0.15092634019841095
cartservice_loss/5,cartservice,loss,300,1692643270,1692643299,known_normal_region,0.18717602850509882
cartservice_loss/5,cartservice,loss,301,1692643271,1692643300,known_normal_region,0.20433533709074503
cartservice_loss/5,cartservice,loss,302,1692643272,1692643301,known_normal_region,0.1863765999067087
cartservice_loss/5,cartservice,loss,303,1692643273,1692643302,known_normal_region,0.15851511981914687
cartservice_loss/5,cartservice,loss,304,1692643274,1692643303,known_normal_region,0.16764337532632537
cartservice_loss/5,cartservice,loss,305,1692643275,1692643304,known_normal_region,0.12658771578847827
cartservice_loss/5,cartservice,loss,306,1692643276,1692643305,known_normal_region,0.11485688127340125
cartservice_loss/5,cartservice,loss,307,1692643277,1692643306,known_normal_region,0.10740568953247413
cartservice_loss/5,cartservice,loss,308,1692643278,1692643307,known_normal_region,0.11898690386045871
cartservice_loss/5,cartservice,loss,309,1692643279,1692643308,known_normal_region,0.10330694390431569
cartservice_loss/5,cartservice,loss,310,1692643280,1692643309,known_normal_region,0.12283474208639422
cartservice_loss/5,cartservice,loss,311,1692643281,1692643310,known_normal_region,0.15851457519405174
cartservice_loss/5,cartservice,loss,312,1692643282,1692643311,known_normal_region,0.2031336728207845
cartservice_loss/5,cartservice,loss,313,1692643283,1692643312,known_normal_region,0.2116081840748624
cartservice_loss/5,cartservice,loss,314,1692643284,1692643313,known_normal_region,0.21946423420765146
cartservice_loss/5,cartservice,loss,315,1692643285,1692643314,known_normal_region,0.21739415238368937
cartservice_loss/5,cartservice,loss,316,1692643286,1692643315,known_normal_region,0.20331467775504852
cartservice_loss/5,cartservice,loss,317,1692643287,1692643316,known_normal_region,0.15074023399797548
cartservice_loss/5,cartservice,loss,318,1692643288,1692643317,known_normal_region,0.14858416560477763
cartservice_loss/5,cartservice,loss,319,1692643289,1692643318,known_normal_region,0.16086634154686563
cartservice_loss/5,cartservice,loss,320,1692643290,1692643319,known_normal_region,0.16553088777957312
cartservice_loss/5,cartservice,loss,321,1692643291,1692643320,known_normal_region,0.15241788924864944
cartservice_loss/5,cartservice,loss,322,1692643292,1692643321,known_normal_region,0.15804896329797205
cartservice_loss/5,cartservice,loss,323,1692643293,1692643322,known_normal_region,0.15291870257690263
cartservice_loss/5,cartservice,loss,324,1692643294,1692643323,known_normal_region,0.14798409945082547
cartservice_loss/5,cartservice,loss,325,1692643295,1692643324,known_normal_region,0.1553020151864132
cartservice_loss/5,cartservice,loss,326,1692643296,1692643325,known_normal_region,0.16750778213693862
cartservice_loss/5,cartservice,loss,327,1692643297,1692643326,known_normal_region,0.16484954794481466
cartservice_loss/5,cartservice,loss,328,1692643298,1692643327,known_normal_region,0.1599648402809522
cartservice_loss/5,cartservice,loss,329,1692643299,1692643328,known_normal_region,0.17370641728878208
cartservice_loss/5,cartservice,loss,330,1692643300,1692643329,known_normal_region,0.22366938935506292
