case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_delay/1,cartservice,delay,399,1692628151,1692628180,post_injection_evaluation_region,3100.0327813452673
cartservice_delay/1,cartservice,delay,400,1692628152,1692628181,post_injection_evaluation_region,3205.2329078949433
cartservice_delay/1,cartservice,delay,401,1692628153,1692628182,post_injection_evaluation_region,3310.4552543398736
cartservice_delay/1,cartservice,delay,402,1692628154,1692628183,post_injection_evaluation_region,3415.6925014937024
cartservice_delay/1,cartservice,delay,403,1692628155,1692628184,post_injection_evaluation_region,3506.3116875162877
cartservice_delay/1,cartservice,delay,404,1692628156,1692628185,post_injection_evaluation_region,3590.361981268935
cartservice_delay/1,cartservice,delay,405,1692628157,1692628186,post_injection_evaluation_region,3673.3912520993795
cartservice_delay/1,cartservice,delay,406,1692628158,1692628187,post_injection_evaluation_region,3756.5607703054025
cartservice_delay/1,cartservice,delay,407,1692628159,1692628188,post_injection_evaluation_region,3839.7416399436443
cartservice_delay/1,cartservice,delay,408,1692628160,1692628189,post_injection_evaluation_region,3911.3566032380577
cartservice_delay/1,cartservice,delay,409,1692628161,1692628190,post_injection_evaluation_region,3977.0169398914504
cartservice_delay/1,cartservice,delay,410,1692628162,1692628191,post_injection_evaluation_region,4041.819845597196
cartservice_delay/1,cartservice,delay,411,1692628163,1692628192,post_injection_evaluation_region,4106.311078822066
cartservice_delay/1,cartservice,delay,412,1692628164,1692628193,post_injection_evaluation_region,4170.775160864436
cartservice_delay/1,cartservice,delay,413,1692628165,1692628194,post_injection_evaluation_region,4221.13556946653
cartservice_delay/1,cartservice,delay,414,1692628166,1692628195,post_injection_evaluation_region,4268.525975766391
cartservice_delay/1,cartservice,delay,415,1692628167,1692628196,post_injection_evaluation_region,4314.272454863527
cartservice_delay/1,cartservice,delay,416,1692628168,1692628197,post_injection_evaluation_region,4360.21122649697
cartservice_delay/1,cartservice,delay,417,1692628169,1692628198,post_injection_evaluation_region,4406.180255573708
cartservice_delay/1,cartservice,delay,418,1692628170,1692628199,post_injection_evaluation_region,4437.475063634863
cartservice_delay/1,cartservice,delay,419,1692628171,1692628200,post_injection_evaluation_region,4463.412097841759
cartservice_delay/1,cartservice,delay,420,1692628172,1692628201,post_injection_evaluation_region,4487.971026555886
cartservice_delay/1,cartservice,delay,421,1692628173,1692628202,post_injection_evaluation_region,4512.42646712738
cartservice_delay/1,cartservice,delay,422,1692628174,1692628203,post_injection_evaluation_region,4536.878249067746
cartservice_delay/1,cartservice,delay,423,1692628175,1692628204,post_injection_evaluation_region,4541.270655727149
cartservice_delay/1,cartservice,delay,424,1692628176,1692628205,post_injection_evaluation_region,4542.003268428466
cartservice_delay/1,cartservice,delay,425,1692628177,1692628206,post_injection_evaluation_region,4541.453356898819
cartservice_delay/1,cartservice,delay,426,1692628178,1692628207,post_injection_evaluation_region,4541.226853392748
cartservice_delay/1,cartservice,delay,427,1692628179,1692628208,post_injection_evaluation_region,4540.978993337284
cartservice_delay/1,cartservice,delay,428,1692628180,1692628209,post_injection_evaluation_region,4538.186719981039
cartservice_delay/1,cartservice,delay,429,1692628181,1692628210,post_injection_evaluation_region,4538.258755094725
cartservice_delay/1,cartservice,delay,430,1692628182,1692628211,post_injection_evaluation_region,4538.33275279659
cartservice_delay/1,cartservice,delay,431,1692628183,1692628212,post_injection_evaluation_region,4538.513236923638
cartservice_delay/1,cartservice,delay,432,1692628184,1692628213,post_injection_evaluation_region,4538.7017729918325
cartservice_delay/1,cartservice,delay,433,1692628185,1692628214,post_injection_evaluation_region,4539.204704319369
cartservice_delay/1,cartservice,delay,434,1692628186,1692628215,post_injection_evaluation_region,4538.728270408817
cartservice_delay/1,cartservice,delay,435,1692628187,1692628216,post_injection_evaluation_region,4538.098121302776
cartservice_delay/1,cartservice,delay,436,1692628188,1692628217,post_injection_evaluation_region,4537.398362755275
cartservice_delay/1,cartservice,delay,437,1692628189,1692628218,post_injection_evaluation_region,4536.692313508395
cartservice_delay/1,cartservice,delay,438,1692628190,1692628219,post_injection_evaluation_region,4535.003085400952
cartservice_delay/1,cartservice,delay,439,1692628191,1692628220,post_injection_evaluation_region,4528.372129612477
cartservice_delay/1,cartservice,delay,440,1692628192,1692628221,post_injection_evaluation_region,4521.36549740817
cartservice_delay/1,cartservice,delay,441,1692628193,1692628222,post_injection_evaluation_region,4514.307910376854
cartservice_delay/1,cartservice,delay,442,1692628194,1692628223,post_injection_evaluation_region,4507.257021858813
cartservice_delay/1,cartservice,delay,443,1692628195,1692628224,post_injection_evaluation_region,4500.627416564044
cartservice_delay/1,cartservice,delay,444,1692628196,1692628225,post_injection_evaluation_region,4490.0575333986535
cartservice_delay/1,cartservice,delay,445,1692628197,1692628226,post_injection_evaluation_region,4479.832292433494
cartservice_delay/1,cartservice,delay,446,1692628198,1692628227,post_injection_evaluation_region,4469.3487919268255
cartservice_delay/1,cartservice,delay,447,1692628199,1692628228,post_injection_evaluation_region,4458.786560150761
cartservice_delay/1,cartservice,delay,448,1692628200,1692628229,post_injection_evaluation_region,4447.5467072557885
cartservice_delay/1,cartservice,delay,449,1692628201,1692628230,post_injection_evaluation_region,4440.22449068236
cartservice_delay/1,cartservice,delay,450,1692628202,1692628231,post_injection_evaluation_region,4432.975951190253
cartservice_delay/1,cartservice,delay,451,1692628203,1692628232,post_injection_evaluation_region,4425.532643042197
cartservice_delay/1,cartservice,delay,452,1692628204,1692628233,post_injection_evaluation_region,4418.164777652076
cartservice_delay/1,cartservice,delay,453,1692628205,1692628234,post_injection_evaluation_region,4411.309719814524
cartservice_delay/1,cartservice,delay,454,1692628206,1692628235,post_injection_evaluation_region,4409.164310724979
cartservice_delay/1,cartservice,delay,455,1692628207,1692628236,post_injection_evaluation_region,4407.040934370657
cartservice_delay/1,cartservice,delay,456,1692628208,1692628237,post_injection_evaluation_region,4404.447188147542
cartservice_delay/1,cartservice,delay,457,1692628209,1692628238,post_injection_evaluation_region,4401.848693843431
cartservice_delay/1,cartservice,delay,458,1692628210,1692628239,post_injection_evaluation_region,4397.928531410526
cartservice_delay/1,cartservice,delay,459,1692628211,1692628240,post_injection_evaluation_region,4394.035138856803
cartservice_delay/1,cartservice,delay,460,1692628212,1692628241,post_injection_evaluation_region,4390.107911557027
cartservice_delay/1,cartservice,delay,461,1692628213,1692628242,post_injection_evaluation_region,4386.34415644667
cartservice_delay/1,cartservice,delay,462,1692628214,1692628243,post_injection_evaluation_region,4382.657761370341
cartservice_delay/1,cartservice,delay,463,1692628215,1692628244,post_injection_evaluation_region,4378.4352286641
cartservice_delay/1,cartservice,delay,464,1692628216,1692628245,post_injection_evaluation_region,4374.817213124986
cartservice_delay/1,cartservice,delay,465,1692628217,1692628246,post_injection_evaluation_region,4371.1062801852995
cartservice_delay/1,cartservice,delay,466,1692628218,1692628247,post_injection_evaluation_region,4367.3007862192535
cartservice_delay/1,cartservice,delay,467,1692628219,1692628248,post_injection_evaluation_region,4363.318747934159
cartservice_delay/1,cartservice,delay,468,1692628220,1692628249,post_injection_evaluation_region,4360.83440577884
cartservice_delay/1,cartservice,delay,469,1692628221,1692628250,post_injection_evaluation_region,4369.315195900008
cartservice_delay/1,cartservice,delay,470,1692628222,1692628251,post_injection_evaluation_region,4378.158781083554
cartservice_delay/1,cartservice,delay,471,1692628223,1692628252,post_injection_evaluation_region,4387.127514434876
cartservice_delay/1,cartservice,delay,472,1692628224,1692628253,post_injection_evaluation_region,4396.105156663056
cartservice_delay/1,cartservice,delay,473,1692628225,1692628254,post_injection_evaluation_region,4404.302327965469
cartservice_delay/1,cartservice,delay,474,1692628226,1692628255,post_injection_evaluation_region,4417.0308396749115
cartservice_delay/1,cartservice,delay,475,1692628227,1692628256,post_injection_evaluation_region,4429.594345163324
cartservice_delay/1,cartservice,delay,476,1692628228,1692628257,post_injection_evaluation_region,4442.442301580941
cartservice_delay/1,cartservice,delay,477,1692628229,1692628258,post_injection_evaluation_region,4455.337178653297
cartservice_delay/1,cartservice,delay,478,1692628230,1692628259,post_injection_evaluation_region,4468.8858315883845
cartservice_delay/1,cartservice,delay,479,1692628231,1692628260,post_injection_evaluation_region,4477.144335648148
cartservice_delay/1,cartservice,delay,480,1692628232,1692628261,post_injection_evaluation_region,4485.383708326262
cartservice_delay/1,cartservice,delay,481,1692628233,1692628262,post_injection_evaluation_region,4493.898933451853
cartservice_delay/1,cartservice,delay,482,1692628234,1692628263,post_injection_evaluation_region,4502.4254733927055
cartservice_delay/1,cartservice,delay,483,1692628235,1692628264,post_injection_evaluation_region,4509.856800191098
cartservice_delay/1,cartservice,delay,484,1692628236,1692628265,post_injection_evaluation_region,4514.04825411673
cartservice_delay/1,cartservice,delay,485,1692628237,1692628266,post_injection_evaluation_region,4517.934847321833
cartservice_delay/1,cartservice,delay,486,1692628238,1692628267,post_injection_evaluation_region,4521.938432050223
cartservice_delay/1,cartservice,delay,487,1692628239,1692628268,post_injection_evaluation_region,4525.943956163572
cartservice_delay/1,cartservice,delay,488,1692628240,1692628269,post_injection_evaluation_region,4530.6361657274465
cartservice_delay/1,cartservice,delay,489,1692628241,1692628270,post_injection_evaluation_region,4535.009350417443
cartservice_delay/1,cartservice,delay,490,1692628242,1692628271,post_injection_evaluation_region,4539.231608179806
cartservice_delay/1,cartservice,delay,491,1692628243,1692628272,post_injection_evaluation_region,4543.195300570656
cartservice_delay/1,cartservice,delay,492,1692628244,1692628273,post_injection_evaluation_region,4547.23604417792
cartservice_delay/1,cartservice,delay,493,1692628245,1692628274,post_injection_evaluation_region,4550.712047840061
cartservice_delay/1,cartservice,delay,494,1692628246,1692628275,post_injection_evaluation_region,4561.600449679523
cartservice_delay/1,cartservice,delay,495,1692628247,1692628276,post_injection_evaluation_region,4572.6077106770135
cartservice_delay/1,cartservice,delay,496,1692628248,1692628277,post_injection_evaluation_region,4583.763886535556
cartservice_delay/1,cartservice,delay,497,1692628249,1692628278,post_injection_evaluation_region,4594.95598395091
cartservice_delay/1,cartservice,delay,498,1692628250,1692628279,post_injection_evaluation_region,4605.605023086212
cartservice_delay/1,cartservice,delay,499,1692628251,1692628280,post_injection_evaluation_region,4611.191359004256
cartservice_delay/1,cartservice,delay,500,1692628252,1692628281,post_injection_evaluation_region,4616.803687485243
cartservice_delay/1,cartservice,delay,501,1692628253,1692628282,post_injection_evaluation_region,4622.544023602275
cartservice_delay/1,cartservice,delay,502,1692628254,1692628283,post_injection_evaluation_region,4628.252198135875
cartservice_delay/1,cartservice,delay,503,1692628255,1692628284,post_injection_evaluation_region,4635.328097936963
cartservice_delay/1,cartservice,delay,504,1692628256,1692628285,post_injection_evaluation_region,4640.685023733864
cartservice_delay/1,cartservice,delay,505,1692628257,1692628286,post_injection_evaluation_region,4646.413081451482
cartservice_delay/1,cartservice,delay,506,1692628258,1692628287,post_injection_evaluation_region,4652.030020132013
cartservice_delay/1,cartservice,delay,507,1692628259,1692628288,post_injection_evaluation_region,4657.626994162762
cartservice_delay/1,cartservice,delay,508,1692628260,1692628289,post_injection_evaluation_region,4663.897512221399
cartservice_delay/1,cartservice,delay,509,1692628261,1692628290,post_injection_evaluation_region,4662.134378630826
cartservice_delay/1,cartservice,delay,510,1692628262,1692628291,post_injection_evaluation_region,4660.588298373101
cartservice_delay/1,cartservice,delay,511,1692628263,1692628292,post_injection_evaluation_region,4658.882673613234
cartservice_delay/1,cartservice,delay,512,1692628264,1692628293,post_injection_evaluation_region,4657.120765021479
