case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
checkoutservice_delay/3,checkoutservice,delay,603,1692604750,1692604779,post_injection_evaluation_region,5.76189348759493
checkoutservice_delay/3,checkoutservice,delay,604,1692604751,1692604780,post_injection_evaluation_region,5.736222970111386
checkoutservice_delay/3,checkoutservice,delay,605,1692604752,1692604781,post_injection_evaluation_region,5.73940557954186
checkoutservice_delay/3,checkoutservice,delay,606,1692604753,1692604782,post_injection_evaluation_region,5.806958751060072
checkoutservice_delay/3,checkoutservice,delay,607,1692604754,1692604783,post_injection_evaluation_region,5.6998705044072
checkoutservice_delay/3,checkoutservice,delay,608,1692604755,1692604784,post_injection_evaluation_region,5.754951764624692
checkoutservice_delay/3,checkoutservice,delay,609,1692604756,1692604785,post_injection_evaluation_region,5.81702864791834
checkoutservice_delay/3,checkoutservice,delay,610,1692604757,1692604786,post_injection_evaluation_region,5.814435211995592
checkoutservice_delay/3,checkoutservice,delay,611,1692604758,1692604787,post_injection_evaluation_region,5.66562879129766
checkoutservice_delay/3,checkoutservice,delay,612,1692604759,1692604788,post_injection_evaluation_region,5.7243885436624815
checkoutservice_delay/3,checkoutservice,delay,613,1692604760,1692604789,post_injection_evaluation_region,5.76447588566327
checkoutservice_delay/3,checkoutservice,delay,614,1692604761,1692604790,post_injection_evaluation_region,5.730766251206823
checkoutservice_delay/3,checkoutservice,delay,615,1692604762,1692604791,post_injection_evaluation_region,5.733883433342548
checkoutservice_delay/3,checkoutservice,delay,616,1692604763,1692604792,post_injection_evaluation_region,5.837722605953641
checkoutservice_delay/3,checkoutservice,delay,617,1692604764,1692604793,post_injection_evaluation_region,5.713209201756259
checkoutservice_delay/3,checkoutservice,delay,618,1692604765,1692604794,post_injection_evaluation_region,5.7095478772732475
checkoutservice_delay/3,checkoutservice,delay,619,1692604766,1692604795,post_injection_evaluation_region,5.802272713321055
checkoutservice_delay/3,checkoutservice,delay,620,1692604767,1692604796,post_injection_evaluation_region,5.771115023609685
checkoutservice_delay/3,checkoutservice,delay,621,1692604768,1692604797,post_injection_evaluation_region,5.7381369664813775
checkoutservice_delay/3,checkoutservice,delay,622,1692604769,1692604798,post_injection_evaluation_region,5.7866960057062595
checkoutservice_delay/3,checkoutservice,delay,623,1692604770,1692604799,post_injection_evaluation_region,5.678796530586732
checkoutservice_delay/3,checkoutservice,delay,624,1692604771,1692604800,post_injection_evaluation_region,5.743278819071845
checkoutservice_delay/3,checkoutservice,delay,625,1692604772,1692604801,post_injection_evaluation_region,5.696282517220492
checkoutservice_delay/3,checkoutservice,delay,626,1692604773,1692604802,post_injection_evaluation_region,5.713567552845879
checkoutservice_delay/3,checkoutservice,delay,627,1692604774,1692604803,post_injection_evaluation_region,5.697635425462911
checkoutservice_delay/3,checkoutservice,delay,628,1692604775,1692604804,post_injection_evaluation_region,5.69974773101293
checkoutservice_delay/3,checkoutservice,delay,629,1692604776,1692604805,post_injection_evaluation_region,5.652049901040529
checkoutservice_delay/3,checkoutservice,delay,630,1692604777,1692604806,post_injection_evaluation_region,5.648927639238172
checkoutservice_delay/3,checkoutservice,delay,631,1692604778,1692604807,post_injection_evaluation_region,5.661592025998552
checkoutservice_delay/3,checkoutservice,delay,632,1692604779,1692604808,post_injection_evaluation_region,5.6407962481714025
checkoutservice_delay/3,checkoutservice,delay,633,1692604780,1692604809,post_injection_evaluation_region,5.649189350565261
checkoutservice_delay/3,checkoutservice,delay,634,1692604781,1692604810,post_injection_evaluation_region,5.587126585969819
checkoutservice_delay/3,checkoutservice,delay,635,1692604782,1692604811,post_injection_evaluation_region,5.599000508565158
checkoutservice_delay/3,checkoutservice,delay,636,1692604783,1692604812,post_injection_evaluation_region,5.6256595114455665
checkoutservice_delay/3,checkoutservice,delay,637,1692604784,1692604813,post_injection_evaluation_region,5.545805660753701
checkoutservice_delay/3,checkoutservice,delay,638,1692604785,1692604814,post_injection_evaluation_region,5.530236589122662
checkoutservice_delay/3,checkoutservice,delay,639,1692604786,1692604815,post_injection_evaluation_region,5.487866450937841
checkoutservice_delay/3,checkoutservice,delay,640,1692604787,1692604816,post_injection_evaluation_region,5.506468852638574
checkoutservice_delay/3,checkoutservice,delay,641,1692604788,1692604817,post_injection_evaluation_region,5.476411513830799
checkoutservice_delay/3,checkoutservice,delay,642,1692604789,1692604818,post_injection_evaluation_region,5.561148212986287
checkoutservice_delay/3,checkoutservice,delay,643,1692604790,1692604819,post_injection_evaluation_region,5.587033050606864
checkoutservice_delay/3,checkoutservice,delay,644,1692604791,1692604820,post_injection_evaluation_region,5.5051696469131315
checkoutservice_delay/3,checkoutservice,delay,645,1692604792,1692604821,post_injection_evaluation_region,5.499843534206624
checkoutservice_delay/3,checkoutservice,delay,646,1692604793,1692604822,post_injection_evaluation_region,5.540421505444687
checkoutservice_delay/3,checkoutservice,delay,647,1692604794,1692604823,post_injection_evaluation_region,5.52982943037357
checkoutservice_delay/3,checkoutservice,delay,648,1692604795,1692604824,post_injection_evaluation_region,5.545410739184557
checkoutservice_delay/3,checkoutservice,delay,649,1692604796,1692604825,post_injection_evaluation_region,5.56830335916141
checkoutservice_delay/3,checkoutservice,delay,650,1692604797,1692604826,post_injection_evaluation_region,5.546079482412434
checkoutservice_delay/3,checkoutservice,delay,651,1692604798,1692604827,post_injection_evaluation_region,5.561251261976834
checkoutservice_delay/3,checkoutservice,delay,652,1692604799,1692604828,post_injection_evaluation_region,5.52731318165671
checkoutservice_delay/3,checkoutservice,delay,653,1692604800,1692604829,post_injection_evaluation_region,5.538374178113845
checkoutservice_delay/3,checkoutservice,delay,654,1692604801,1692604830,post_injection_evaluation_region,5.488434333025355
checkoutservice_delay/3,checkoutservice,delay,655,1692604802,1692604831,post_injection_evaluation_region,5.469760261843648
checkoutservice_delay/3,checkoutservice,delay,656,1692604803,1692604832,post_injection_evaluation_region,5.421558283103885
checkoutservice_delay/3,checkoutservice,delay,657,1692604804,1692604833,post_injection_evaluation_region,5.422039894605676
checkoutservice_delay/3,checkoutservice,delay,658,1692604805,1692604834,post_injection_evaluation_region,5.420476500914934
checkoutservice_delay/3,checkoutservice,delay,659,1692604806,1692604835,post_injection_evaluation_region,5.383810880953463
checkoutservice_delay/3,checkoutservice,delay,660,1692604807,1692604836,post_injection_evaluation_region,5.393680840332357
checkoutservice_delay/3,checkoutservice,delay,661,1692604808,1692604837,post_injection_evaluation_region,5.340725224053735
checkoutservice_delay/3,checkoutservice,delay,662,1692604809,1692604838,post_injection_evaluation_region,5.235833482520445
checkoutservice_delay/3,checkoutservice,delay,663,1692604810,1692604839,post_injection_evaluation_region,5.194617655243656
checkoutservice_delay/3,checkoutservice,delay,664,1692604811,1692604840,post_injection_evaluation_region,5.185425676365316
checkoutservice_delay/3,checkoutservice,delay,665,1692604812,1692604841,post_injection_evaluation_region,5.203736944329937
checkoutservice_delay/3,checkoutservice,delay,666,1692604813,1692604842,post_injection_evaluation_region,5.253959614939398
checkoutservice_delay/3,checkoutservice,delay,667,1692604814,1692604843,post_injection_evaluation_region,5.266544121607933
checkoutservice_delay/3,checkoutservice,delay,668,1692604815,1692604844,post_injection_evaluation_region,5.205397410221576
checkoutservice_delay/3,checkoutservice,delay,669,1692604816,1692604845,post_injection_evaluation_region,5.200792846750248
checkoutservice_delay/3,checkoutservice,delay,670,1692604817,1692604846,post_injection_evaluation_region,5.218938430722979
checkoutservice_delay/3,checkoutservice,delay,671,1692604818,1692604847,post_injection_evaluation_region,5.253110833984925
checkoutservice_delay/3,checkoutservice,delay,672,1692604819,1692604848,post_injection_evaluation_region,5.258762141511327
checkoutservice_delay/3,checkoutservice,delay,673,1692604820,1692604849,post_injection_evaluation_region,5.210016981080135
checkoutservice_delay/3,checkoutservice,delay,674,1692604821,1692604850,post_injection_evaluation_region,5.1346588248934415
checkoutservice_delay/3,checkoutservice,delay,675,1692604822,1692604851,post_injection_evaluation_region,5.1184425264983355
checkoutservice_delay/3,checkoutservice,delay,676,1692604823,1692604852,post_injection_evaluation_region,5.171236238575203
checkoutservice_delay/3,checkoutservice,delay,677,1692604824,1692604853,post_injection_evaluation_region,5.106259827122791
checkoutservice_delay/3,checkoutservice,delay,678,1692604825,1692604854,post_injection_evaluation_region,5.1392523896230715
checkoutservice_delay/3,checkoutservice,delay,679,1692604826,1692604855,post_injection_evaluation_region,5.115208811962129
checkoutservice_delay/3,checkoutservice,delay,680,1692604827,1692604856,post_injection_evaluation_region,5.122985416216256
checkoutservice_delay/3,checkoutservice,delay,681,1692604828,1692604857,post_injection_evaluation_region,5.172570997246447
checkoutservice_delay/3,checkoutservice,delay,682,1692604829,1692604858,post_injection_evaluation_region,5.169974363074039
checkoutservice_delay/3,checkoutservice,delay,683,1692604830,1692604859,post_injection_evaluation_region,5.150516909168037
checkoutservice_delay/3,checkoutservice,delay,684,1692604831,1692604860,post_injection_evaluation_region,5.134128951840548
checkoutservice_delay/3,checkoutservice,delay,685,1692604832,1692604861,post_injection_evaluation_region,5.103443223404934
checkoutservice_delay/3,checkoutservice,delay,686,1692604833,1692604862,post_injection_evaluation_region,5.088279561935806
checkoutservice_delay/3,checkoutservice,delay,687,1692604834,1692604863,post_injection_evaluation_region,5.103968811874341
checkoutservice_delay/3,checkoutservice,delay,688,1692604835,1692604864,post_injection_evaluation_region,5.128785838728652
checkoutservice_delay/3,checkoutservice,delay,689,1692604836,1692604865,post_injection_evaluation_region,5.109752519581225
checkoutservice_delay/3,checkoutservice,delay,690,1692604837,1692604866,post_injection_evaluation_region,5.124803727870312
checkoutservice_delay/3,checkoutservice,delay,691,1692604838,1692604867,post_injection_evaluation_region,5.120656605504236
checkoutservice_loss/1,checkoutservice,loss,0,1692634003,1692634032,known_normal_region,1.6564557011044632
checkoutservice_loss/1,checkoutservice,loss,1,1692634004,1692634033,known_normal_region,0.17409047952402765
checkoutservice_loss/1,checkoutservice,loss,2,1692634005,1692634034,known_normal_region,0.16942251623661733
checkoutservice_loss/1,checkoutservice,loss,3,1692634006,1692634035,known_normal_region,0.17140003436632273
checkoutservice_loss/1,checkoutservice,loss,4,1692634007,1692634036,known_normal_region,0.16967783757467184
checkoutservice_loss/1,checkoutservice,loss,5,1692634008,1692634037,known_normal_region,0.16875908522138078
checkoutservice_loss/1,checkoutservice,loss,6,1692634009,1692634038,known_normal_region,0.16738970861890257
checkoutservice_loss/1,checkoutservice,loss,7,1692634010,1692634039,known_normal_region,0.16278392950868073
checkoutservice_loss/1,checkoutservice,loss,8,1692634011,1692634040,known_normal_region,0.16370755581844096
checkoutservice_loss/1,checkoutservice,loss,9,1692634012,1692634041,known_normal_region,0.1646253961496997
checkoutservice_loss/1,checkoutservice,loss,10,1692634013,1692634042,known_normal_region,0.15880034219635225
checkoutservice_loss/1,checkoutservice,loss,11,1692634014,1692634043,known_normal_region,0.1605135736818668
checkoutservice_loss/1,checkoutservice,loss,12,1692634015,1692634044,known_normal_region,0.15782648651430453
checkoutservice_loss/1,checkoutservice,loss,13,1692634016,1692634045,known_normal_region,0.1614124485313139
checkoutservice_loss/1,checkoutservice,loss,14,1692634017,1692634046,known_normal_region,0.17438625435959557
checkoutservice_loss/1,checkoutservice,loss,15,1692634018,1692634047,known_normal_region,0.17744035199800967
checkoutservice_loss/1,checkoutservice,loss,16,1692634019,1692634048,known_normal_region,0.17286572502814668
checkoutservice_loss/1,checkoutservice,loss,17,1692634020,1692634049,known_normal_region,0.1734184876666671
checkoutservice_loss/1,checkoutservice,loss,18,1692634021,1692634050,known_normal_region,0.17465212860463522
