case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
checkoutservice_loss/1,checkoutservice,loss,488,1692634491,1692634520,post_injection_evaluation_region,0.28851060237534926
checkoutservice_loss/1,checkoutservice,loss,489,1692634492,1692634521,post_injection_evaluation_region,0.29563040736220936
checkoutservice_loss/1,checkoutservice,loss,490,1692634493,1692634522,post_injection_evaluation_region,0.30700875052989085
checkoutservice_loss/1,checkoutservice,loss,491,1692634494,1692634523,post_injection_evaluation_region,0.3023174019529321
checkoutservice_loss/1,checkoutservice,loss,492,1692634495,1692634524,post_injection_evaluation_region,0.3081845116065204
checkoutservice_loss/1,checkoutservice,loss,493,1692634496,1692634525,post_injection_evaluation_region,0.32857608989099885
checkoutservice_loss/1,checkoutservice,loss,494,1692634497,1692634526,post_injection_evaluation_region,0.3298090897215091
checkoutservice_loss/1,checkoutservice,loss,495,1692634498,1692634527,post_injection_evaluation_region,0.3296349804216005
checkoutservice_loss/1,checkoutservice,loss,496,1692634499,1692634528,post_injection_evaluation_region,0.3287784481452455
checkoutservice_loss/1,checkoutservice,loss,497,1692634500,1692634529,post_injection_evaluation_region,0.32823964365278785
checkoutservice_loss/1,checkoutservice,loss,498,1692634501,1692634530,post_injection_evaluation_region,0.3289376152383236
checkoutservice_loss/1,checkoutservice,loss,499,1692634502,1692634531,post_injection_evaluation_region,0.3205528293013089
checkoutservice_loss/1,checkoutservice,loss,500,1692634503,1692634532,post_injection_evaluation_region,0.31675482264365223
checkoutservice_loss/1,checkoutservice,loss,501,1692634504,1692634533,post_injection_evaluation_region,0.3197449485143088
checkoutservice_loss/1,checkoutservice,loss,502,1692634505,1692634534,post_injection_evaluation_region,0.31834142528833403
checkoutservice_loss/1,checkoutservice,loss,503,1692634506,1692634535,post_injection_evaluation_region,0.32063625766697074
checkoutservice_loss/1,checkoutservice,loss,504,1692634507,1692634536,post_injection_evaluation_region,0.3228989325166028
checkoutservice_loss/1,checkoutservice,loss,505,1692634508,1692634537,post_injection_evaluation_region,0.3251124275793516
checkoutservice_loss/1,checkoutservice,loss,506,1692634509,1692634538,post_injection_evaluation_region,0.3278639626512753
checkoutservice_loss/1,checkoutservice,loss,507,1692634510,1692634539,post_injection_evaluation_region,0.33041773331761637
checkoutservice_loss/1,checkoutservice,loss,508,1692634511,1692634540,post_injection_evaluation_region,0.3366141695558343
checkoutservice_loss/1,checkoutservice,loss,509,1692634512,1692634541,post_injection_evaluation_region,0.34295502728829885
checkoutservice_loss/1,checkoutservice,loss,510,1692634513,1692634542,post_injection_evaluation_region,0.3454293672773357
checkoutservice_loss/1,checkoutservice,loss,511,1692634514,1692634543,post_injection_evaluation_region,0.34644416050379073
checkoutservice_loss/1,checkoutservice,loss,512,1692634515,1692634544,post_injection_evaluation_region,0.3451646755137105
checkoutservice_loss/1,checkoutservice,loss,513,1692634516,1692634545,post_injection_evaluation_region,0.3421425806113612
checkoutservice_loss/1,checkoutservice,loss,514,1692634517,1692634546,post_injection_evaluation_region,0.34137910712795155
checkoutservice_loss/1,checkoutservice,loss,515,1692634518,1692634547,post_injection_evaluation_region,0.3311292133155705
checkoutservice_loss/1,checkoutservice,loss,516,1692634519,1692634548,post_injection_evaluation_region,0.3414475311911631
checkoutservice_loss/1,checkoutservice,loss,517,1692634520,1692634549,post_injection_evaluation_region,0.33192567592159994
checkoutservice_loss/1,checkoutservice,loss,518,1692634521,1692634550,post_injection_evaluation_region,0.3294756112051019
checkoutservice_loss/1,checkoutservice,loss,519,1692634522,1692634551,post_injection_evaluation_region,0.3240186864304155
checkoutservice_loss/1,checkoutservice,loss,520,1692634523,1692634552,post_injection_evaluation_region,0.32183693176062667
checkoutservice_loss/1,checkoutservice,loss,521,1692634524,1692634553,post_injection_evaluation_region,0.31845598011963167
checkoutservice_loss/1,checkoutservice,loss,522,1692634525,1692634554,post_injection_evaluation_region,0.314151102054772
checkoutservice_loss/1,checkoutservice,loss,523,1692634526,1692634555,post_injection_evaluation_region,0.2922115942401754
checkoutservice_loss/1,checkoutservice,loss,524,1692634527,1692634556,post_injection_evaluation_region,0.29038236463544853
checkoutservice_loss/1,checkoutservice,loss,525,1692634528,1692634557,post_injection_evaluation_region,0.3005986736269454
checkoutservice_loss/1,checkoutservice,loss,526,1692634529,1692634558,post_injection_evaluation_region,0.3020619841623079
checkoutservice_loss/1,checkoutservice,loss,527,1692634530,1692634559,post_injection_evaluation_region,0.30069215672321553
checkoutservice_loss/1,checkoutservice,loss,528,1692634531,1692634560,post_injection_evaluation_region,0.306110013206344
checkoutservice_loss/1,checkoutservice,loss,529,1692634532,1692634561,post_injection_evaluation_region,0.30702217121886904
checkoutservice_loss/1,checkoutservice,loss,530,1692634533,1692634562,post_injection_evaluation_region,0.30780535995329755
checkoutservice_loss/1,checkoutservice,loss,531,1692634534,1692634563,post_injection_evaluation_region,0.302075264992224
checkoutservice_loss/1,checkoutservice,loss,532,1692634535,1692634564,post_injection_evaluation_region,0.30295730088373224
checkoutservice_loss/1,checkoutservice,loss,533,1692634536,1692634565,post_injection_evaluation_region,0.300331541275829
checkoutservice_loss/1,checkoutservice,loss,534,1692634537,1692634566,post_injection_evaluation_region,0.3015828253151765
checkoutservice_loss/1,checkoutservice,loss,535,1692634538,1692634567,post_injection_evaluation_region,0.3005026959837743
checkoutservice_loss/1,checkoutservice,loss,536,1692634539,1692634568,post_injection_evaluation_region,0.29810284302086637
checkoutservice_loss/1,checkoutservice,loss,537,1692634540,1692634569,post_injection_evaluation_region,0.30158429952437954
checkoutservice_loss/1,checkoutservice,loss,538,1692634541,1692634570,post_injection_evaluation_region,0.298426847493256
checkoutservice_loss/1,checkoutservice,loss,539,1692634542,1692634571,post_injection_evaluation_region,0.30042229805662074
checkoutservice_loss/1,checkoutservice,loss,540,1692634543,1692634572,post_injection_evaluation_region,0.30394285349956507
checkoutservice_loss/1,checkoutservice,loss,541,1692634544,1692634573,post_injection_evaluation_region,0.3090637290763012
checkoutservice_loss/1,checkoutservice,loss,542,1692634545,1692634574,post_injection_evaluation_region,0.3101965027684553
checkoutservice_loss/1,checkoutservice,loss,543,1692634546,1692634575,post_injection_evaluation_region,0.3110290822041235
checkoutservice_loss/1,checkoutservice,loss,544,1692634547,1692634576,post_injection_evaluation_region,0.3172536257690194
checkoutservice_loss/1,checkoutservice,loss,545,1692634548,1692634577,post_injection_evaluation_region,0.3379592492255109
checkoutservice_loss/1,checkoutservice,loss,546,1692634549,1692634578,post_injection_evaluation_region,0.3263625467957236
checkoutservice_loss/1,checkoutservice,loss,547,1692634550,1692634579,post_injection_evaluation_region,0.32554881315964695
checkoutservice_loss/1,checkoutservice,loss,548,1692634551,1692634580,post_injection_evaluation_region,0.33462194046398075
checkoutservice_loss/1,checkoutservice,loss,549,1692634552,1692634581,post_injection_evaluation_region,0.33030978010979667
checkoutservice_loss/1,checkoutservice,loss,550,1692634553,1692634582,post_injection_evaluation_region,0.3306216565226113
checkoutservice_loss/1,checkoutservice,loss,551,1692634554,1692634583,post_injection_evaluation_region,0.3280227194025167
checkoutservice_loss/1,checkoutservice,loss,552,1692634555,1692634584,post_injection_evaluation_region,0.32548305230513247
checkoutservice_loss/1,checkoutservice,loss,553,1692634556,1692634585,post_injection_evaluation_region,0.3239928532236769
checkoutservice_loss/1,checkoutservice,loss,554,1692634557,1692634586,post_injection_evaluation_region,0.3247276978200342
checkoutservice_loss/1,checkoutservice,loss,555,1692634558,1692634587,post_injection_evaluation_region,0.31827481244748385
checkoutservice_loss/1,checkoutservice,loss,556,1692634559,1692634588,post_injection_evaluation_region,0.3202329844568903
checkoutservice_loss/1,checkoutservice,loss,557,1692634560,1692634589,post_injection_evaluation_region,0.31995771139331436
checkoutservice_loss/1,checkoutservice,loss,558,1692634561,1692634590,post_injection_evaluation_region,0.3191501647349856
checkoutservice_loss/1,checkoutservice,loss,559,1692634562,1692634591,post_injection_evaluation_region,0.3203195781044849
checkoutservice_loss/1,checkoutservice,loss,560,1692634563,1692634592,post_injection_evaluation_region,0.3262372616909825
checkoutservice_loss/1,checkoutservice,loss,561,1692634564,1692634593,post_injection_evaluation_region,0.3218368479697255
checkoutservice_loss/1,checkoutservice,loss,562,1692634565,1692634594,post_injection_evaluation_region,0.32022829053071
checkoutservice_loss/1,checkoutservice,loss,563,1692634566,1692634595,post_injection_evaluation_region,0.3151360440138693
checkoutservice_loss/1,checkoutservice,loss,564,1692634567,1692634596,post_injection_evaluation_region,0.31281370251298113
checkoutservice_loss/1,checkoutservice,loss,565,1692634568,1692634597,post_injection_evaluation_region,0.312777932495663
checkoutservice_loss/1,checkoutservice,loss,566,1692634569,1692634598,post_injection_evaluation_region,0.30810591518365255
checkoutservice_loss/1,checkoutservice,loss,567,1692634570,1692634599,post_injection_evaluation_region,0.30357416735104237
checkoutservice_loss/1,checkoutservice,loss,568,1692634571,1692634600,post_injection_evaluation_region,0.3049503402871
checkoutservice_loss/1,checkoutservice,loss,569,1692634572,1692634601,post_injection_evaluation_region,0.30855302279070684
checkoutservice_loss/1,checkoutservice,loss,570,1692634573,1692634602,post_injection_evaluation_region,0.3068947431387064
checkoutservice_loss/1,checkoutservice,loss,571,1692634574,1692634603,post_injection_evaluation_region,0.2990429936849243
checkoutservice_loss/1,checkoutservice,loss,572,1692634575,1692634604,post_injection_evaluation_region,0.29643590339837744
checkoutservice_loss/1,checkoutservice,loss,573,1692634576,1692634605,post_injection_evaluation_region,0.2945010167698495
checkoutservice_loss/1,checkoutservice,loss,574,1692634577,1692634606,post_injection_evaluation_region,0.28934095044985736
checkoutservice_loss/1,checkoutservice,loss,575,1692634578,1692634607,post_injection_evaluation_region,0.27054837218239935
checkoutservice_loss/1,checkoutservice,loss,576,1692634579,1692634608,post_injection_evaluation_region,0.27096784430339926
checkoutservice_loss/1,checkoutservice,loss,577,1692634580,1692634609,post_injection_evaluation_region,0.2719686134846097
checkoutservice_loss/1,checkoutservice,loss,578,1692634581,1692634610,post_injection_evaluation_region,0.27211636954550583
checkoutservice_loss/1,checkoutservice,loss,579,1692634582,1692634611,post_injection_evaluation_region,0.275311552231367
checkoutservice_loss/1,checkoutservice,loss,580,1692634583,1692634612,post_injection_evaluation_region,0.2805641565650377
checkoutservice_loss/1,checkoutservice,loss,581,1692634584,1692634613,post_injection_evaluation_region,0.2902213594324832
checkoutservice_loss/1,checkoutservice,loss,582,1692634585,1692634614,post_injection_evaluation_region,0.31155999054748024
checkoutservice_loss/1,checkoutservice,loss,583,1692634586,1692634615,post_injection_evaluation_region,0.3121809534774524
checkoutservice_loss/1,checkoutservice,loss,584,1692634587,1692634616,post_injection_evaluation_region,0.3102162644297558
checkoutservice_loss/1,checkoutservice,loss,585,1692634588,1692634617,post_injection_evaluation_region,0.30424218290919347
checkoutservice_loss/1,checkoutservice,loss,586,1692634589,1692634618,post_injection_evaluation_region,0.3099072379213549
checkoutservice_loss/1,checkoutservice,loss,587,1692634590,1692634619,post_injection_evaluation_region,0.315265087676195
checkoutservice_loss/1,checkoutservice,loss,588,1692634591,1692634620,post_injection_evaluation_region,0.3190213208076758
checkoutservice_loss/1,checkoutservice,loss,589,1692634592,1692634621,post_injection_evaluation_region,0.32358096602349207
checkoutservice_loss/1,checkoutservice,loss,590,1692634593,1692634622,post_injection_evaluation_region,0.31853304266527593
checkoutservice_loss/1,checkoutservice,loss,591,1692634594,1692634623,post_injection_evaluation_region,0.31798918346930544
checkoutservice_loss/1,checkoutservice,loss,592,1692634595,1692634624,post_injection_evaluation_region,0.31790738475746005
checkoutservice_loss/1,checkoutservice,loss,593,1692634596,1692634625,post_injection_evaluation_region,0.3224031344968339
checkoutservice_loss/1,checkoutservice,loss,594,1692634597,1692634626,post_injection_evaluation_region,0.3162169619622001
checkoutservice_loss/1,checkoutservice,loss,595,1692634598,1692634627,post_injection_evaluation_region,0.31432668441582295
checkoutservice_loss/1,checkoutservice,loss,596,1692634599,1692634628,post_injection_evaluation_region,0.32036482433024255
checkoutservice_loss/1,checkoutservice,loss,597,1692634600,1692634629,post_injection_evaluation_region,0.3254460981377535
checkoutservice_loss/1,checkoutservice,loss,598,1692634601,1692634630,post_injection_evaluation_region,0.3257758462396809
checkoutservice_loss/1,checkoutservice,loss,599,1692634602,1692634631,post_injection_evaluation_region,0.3373632319698342
checkoutservice_loss/1,checkoutservice,loss,600,1692634603,1692634632,post_injection_evaluation_region,0.3475752069982546
