case_id,service,fault_type,window_index,window_start_time,window_end_time,region,score
cartservice_mem/1,cartservice,mem,612,1693260717,1693260746,post_injection_evaluation_region,421.3755582736344
cartservice_mem/1,cartservice,mem,613,1693260718,1693260747,post_injection_evaluation_region,421.679024101056
cartservice_mem/1,cartservice,mem,614,1693260719,1693260748,post_injection_evaluation_region,416.1044799167139
cartservice_mem/1,cartservice,mem,615,1693260720,1693260749,post_injection_evaluation_region,411.71528862947633
cartservice_mem/1,cartservice,mem,616,1693260721,1693260750,post_injection_evaluation_region,407.4898282830965
cartservice_mem/1,cartservice,mem,617,1693260722,1693260751,post_injection_evaluation_region,402.31186362697923
cartservice_mem/1,cartservice,mem,618,1693260723,1693260752,post_injection_evaluation_region,403.3655913951672
cartservice_mem/1,cartservice,mem,619,1693260724,1693260753,post_injection_evaluation_region,401.5485305844931
cartservice_mem/1,cartservice,mem,620,1693260725,1693260754,post_injection_evaluation_region,399.07438123010144
cartservice_mem/1,cartservice,mem,621,1693260726,1693260755,post_injection_evaluation_region,396.5002283291707
cartservice_mem/1,cartservice,mem,622,1693260727,1693260756,post_injection_evaluation_region,399.99141810184534
cartservice_mem/1,cartservice,mem,623,1693260728,1693260757,post_injection_evaluation_region,399.52463166078564
cartservice_mem/1,cartservice,mem,624,1693260729,1693260758,post_injection_evaluation_region,403.59778923216516
cartservice_mem/1,cartservice,mem,625,1693260730,1693260759,post_injection_evaluation_region,404.3593876873852
cartservice_mem/1,cartservice,mem,626,1693260731,1693260760,post_injection_evaluation_region,408.299281552707
cartservice_mem/1,cartservice,mem,627,1693260732,1693260761,post_injection_evaluation_region,415.0748043176814
cartservice_mem/1,cartservice,mem,628,1693260733,1693260762,post_injection_evaluation_region,415.35014293495556
cartservice_mem/1,cartservice,mem,629,1693260734,1693260763,post_injection_evaluation_region,412.2879622954456
cartservice_mem/1,cartservice,mem,630,1693260735,1693260764,post_injection_evaluation_region,436.69343389602045
cartservice_mem/1,cartservice,mem,631,1693260736,1693260765,post_injection_evaluation_region,431.04608640926773
cartservice_mem/1,cartservice,mem,632,1693260737,1693260766,post_injection_evaluation_region,439.62170770202806
cartservice_mem/1,cartservice,mem,633,1693260738,1693260767,post_injection_evaluation_region,443.07634532830497
cartservice_mem/1,cartservice,mem,634,1693260739,1693260768,post_injection_evaluation_region,449.31456836231087
cartservice_mem/1,cartservice,mem,635,1693260740,1693260769,post_injection_evaluation_region,455.01368279490424
cartservice_mem/1,cartservice,mem,636,1693260741,1693260770,post_injection_evaluation_region,450.5020643318917
cartservice_mem/1,cartservice,mem,637,1693260742,1693260771,post_injection_evaluation_region,469.0618391326299
cartservice_mem/1,cartservice,mem,638,1693260743,1693260772,post_injection_evaluation_region,470.57679049552394
cartservice_mem/1,cartservice,mem,639,1693260744,1693260773,post_injection_evaluation_region,474.1924022650795
cartservice_mem/1,cartservice,mem,640,1693260745,1693260774,post_injection_evaluation_region,476.34391364314286
cartservice_mem/1,cartservice,mem,641,1693260746,1693260775,post_injection_evaluation_region,483.79631411533006
cartservice_mem/1,cartservice,mem,642,1693260747,1693260776,post_injection_evaluation_region,495.32458320647015
cartservice_mem/1,cartservice,mem,643,1693260748,1693260777,post_injection_evaluation_region,494.4566092662459
cartservice_mem/1,cartservice,mem,644,1693260749,1693260778,post_injection_evaluation_region,498.42316238638443
cartservice_mem/1,cartservice,mem,645,1693260750,1693260779,post_injection_evaluation_region,510.0389617512467
cartservice_mem/1,cartservice,mem,646,1693260751,1693260780,post_injection_evaluation_region,510.17745754526294
cartservice_mem/1,cartservice,mem,647,1693260752,1693260781,post_injection_evaluation_region,510.4780692447701
cartservice_mem/1,cartservice,mem,648,1693260753,1693260782,post_injection_evaluation_region,511.60144367243385
cartservice_mem/1,cartservice,mem,649,1693260754,1693260783,post_injection_evaluation_region,518.6052822785656
cartservice_mem/1,cartservice,mem,650,1693260755,1693260784,post_injection_evaluation_region,506.3449284566338
cartservice_mem/1,cartservice,mem,651,1693260756,1693260785,post_injection_evaluation_region,516.7118093318023
cartservice_mem/1,cartservice,mem,652,1693260757,1693260786,post_injection_evaluation_region,508.7536015675185
cartservice_mem/1,cartservice,mem,653,1693260758,1693260787,post_injection_evaluation_region,511.63057324432395
cartservice_mem/1,cartservice,mem,654,1693260759,1693260788,post_injection_evaluation_region,508.3362353459772
cartservice_mem/1,cartservice,mem,655,1693260760,1693260789,post_injection_evaluation_region,517.208710675445
cartservice_mem/1,cartservice,mem,656,1693260761,1693260790,post_injection_evaluation_region,524.5827480750244
cartservice_mem/1,cartservice,mem,657,1693260762,1693260791,post_injection_evaluation_region,516.9561893617673
cartservice_mem/1,cartservice,mem,658,1693260763,1693260792,post_injection_evaluation_region,517.350059879369
cartservice_mem/1,cartservice,mem,659,1693260764,1693260793,post_injection_evaluation_region,515.1265106377618
cartservice_mem/1,cartservice,mem,660,1693260765,1693260794,post_injection_evaluation_region,513.6982520165332
cartservice_mem/1,cartservice,mem,661,1693260766,1693260795,post_injection_evaluation_region,512.755247579651
cartservice_mem/1,cartservice,mem,662,1693260767,1693260796,post_injection_evaluation_region,518.5022530584025
cartservice_mem/1,cartservice,mem,663,1693260768,1693260797,post_injection_evaluation_region,518.5146040376026
cartservice_mem/1,cartservice,mem,664,1693260769,1693260798,post_injection_evaluation_region,520.1049761812973
cartservice_mem/1,cartservice,mem,665,1693260770,1693260799,post_injection_evaluation_region,513.2651690223224
cartservice_mem/1,cartservice,mem,666,1693260771,1693260800,post_injection_evaluation_region,512.9203305773542
cartservice_mem/1,cartservice,mem,667,1693260772,1693260801,post_injection_evaluation_region,503.9027295039928
cartservice_mem/1,cartservice,mem,668,1693260773,1693260802,post_injection_evaluation_region,503.4044243649005
cartservice_mem/1,cartservice,mem,669,1693260774,1693260803,post_injection_evaluation_region,503.97881498633194
cartservice_mem/1,cartservice,mem,670,1693260775,1693260804,post_injection_evaluation_region,509.0110906430073
cartservice_mem/1,cartservice,mem,671,1693260776,1693260805,post_injection_evaluation_region,509.87614423336925
cartservice_mem/1,cartservice,mem,672,1693260777,1693260806,post_injection_evaluation_region,514.019327424876
cartservice_mem/1,cartservice,mem,673,1693260778,1693260807,post_injection_evaluation_region,511.7780137444053
cartservice_mem/1,cartservice,mem,674,1693260779,1693260808,post_injection_evaluation_region,508.8592814919028
cartservice_mem/1,cartservice,mem,675,1693260780,1693260809,post_injection_evaluation_region,519.2284136189027
cartservice_mem/1,cartservice,mem,676,1693260781,1693260810,post_injection_evaluation_region,531.9235617484203
cartservice_mem/1,cartservice,mem,677,1693260782,1693260811,post_injection_evaluation_region,528.0859821317788
cartservice_mem/1,cartservice,mem,678,1693260783,1693260812,post_injection_evaluation_region,530.4561069081382
cartservice_mem/1,cartservice,mem,679,1693260784,1693260813,post_injection_evaluation_region,532.8167788793708
cartservice_mem/1,cartservice,mem,680,1693260785,1693260814,post_injection_evaluation_region,535.8178521694978
cartservice_mem/1,cartservice,mem,681,1693260786,1693260815,post_injection_evaluation_region,537.4417408528074
cartservice_mem/1,cartservice,mem,682,1693260787,1693260816,post_injection_evaluation_region,530.4634976654235
cartservice_mem/1,cartservice,mem,683,1693260788,1693260817,post_injection_evaluation_region,530.4451378790619
cartservice_mem/1,cartservice,mem,684,1693260789,1693260818,post_injection_evaluation_region,530.5262233990192
cartservice_mem/1,cartservice,mem,685,1693260790,1693260819,post_injection_evaluation_region,525.5902721212254
cartservice_mem/1,cartservice,mem,686,1693260791,1693260820,post_injection_evaluation_region,510.7594239292851
cartservice_mem/1,cartservice,mem,687,1693260792,1693260821,post_injection_evaluation_region,511.2812423593082
cartservice_mem/1,cartservice,mem,688,1693260793,1693260822,post_injection_evaluation_region,510.31003473561776
cartservice_mem/1,cartservice,mem,689,1693260794,1693260823,post_injection_evaluation_region,511.3745616732804
cartservice_mem/1,cartservice,mem,690,1693260795,1693260824,post_injection_evaluation_region,471.59233672295125
cartservice_mem/1,cartservice,mem,691,1693260796,1693260825,post_injection_evaluation_region,468.132925935584
checkoutservice_cpu/3,checkoutservice,cpu,0,1692562835,1692562864,known_normal_region,0.20876598131765106
checkoutservice_cpu/3,checkoutservice,cpu,1,1692562836,1692562865,known_normal_region,0.21362347506010657
checkoutservice_cpu/3,checkoutservice,cpu,2,1692562837,1692562866,known_normal_region,0.3329325778626224
checkoutservice_cpu/3,checkoutservice,cpu,3,1692562838,1692562867,known_normal_region,0.1907631917615465
checkoutservice_cpu/3,checkoutservice,cpu,4,1692562839,1692562868,known_normal_region,0.18154758941908591
checkoutservice_cpu/3,checkoutservice,cpu,5,1692562840,1692562869,known_normal_region,0.2138439672108074
checkoutservice_cpu/3,checkoutservice,cpu,6,1692562841,1692562870,known_normal_region,0.375667224941535
checkoutservice_cpu/3,checkoutservice,cpu,7,1692562842,1692562871,known_normal_region,0.24779727989523578
checkoutservice_cpu/3,checkoutservice,cpu,8,1692562843,1692562872,known_normal_region,0.31131448450717003
checkoutservice_cpu/3,checkoutservice,cpu,9,1692562844,1692562873,known_normal_region,0.5833960771079199
checkoutservice_cpu/3,checkoutservice,cpu,10,1692562845,1692562874,known_normal_region,0.1265813652445001
checkoutservice_cpu/3,checkoutservice,cpu,11,1692562846,1692562875,known_normal_region,1.0802087176279382
checkoutservice_cpu/3,checkoutservice,cpu,12,1692562847,1692562876,known_normal_region,0.33443426622458294
checkoutservice_cpu/3,checkoutservice,cpu,13,1692562848,1692562877,known_normal_region,1.1509202021284504
checkoutservice_cpu/3,checkoutservice,cpu,14,1692562849,1692562878,known_normal_region,0.9863801783398077
checkoutservice_cpu/3,checkoutservice,cpu,15,1692562850,1692562879,known_normal_region,0.10665172651355664
checkoutservice_cpu/3,checkoutservice,cpu,16,1692562851,1692562880,known_normal_region,0.23722588485225035
checkoutservice_cpu/3,checkoutservice,cpu,17,1692562852,1692562881,known_normal_region,0.1001667235986485
checkoutservice_cpu/3,checkoutservice,cpu,18,1692562853,1692562882,known_normal_region,0.058910459990542334
checkoutservice_cpu/3,checkoutservice,cpu,19,1692562854,1692562883,known_normal_region,0.14692192715034713
checkoutservice_cpu/3,checkoutservice,cpu,20,1692562855,1692562884,known_normal_region,0.19369808437287442
checkoutservice_cpu/3,checkoutservice,cpu,21,1692562856,1692562885,known_normal_region,0.13457621899659872
checkoutservice_cpu/3,checkoutservice,cpu,22,1692562857,1692562886,known_normal_region,0.37817558257318995
checkoutservice_cpu/3,checkoutservice,cpu,23,1692562858,1692562887,known_normal_region,0.30865818256655997
checkoutservice_cpu/3,checkoutservice,cpu,24,1692562859,1692562888,known_normal_region,0.17055642431850734
checkoutservice_cpu/3,checkoutservice,cpu,25,1692562860,1692562889,known_normal_region,1.112180775028765
checkoutservice_cpu/3,checkoutservice,cpu,26,1692562861,1692562890,known_normal_region,1.3448476931773288
checkoutservice_cpu/3,checkoutservice,cpu,27,1692562862,1692562891,known_normal_region,0.2736032619153363
checkoutservice_cpu/3,checkoutservice,cpu,28,1692562863,1692562892,known_normal_region,0.3044993825930168
checkoutservice_cpu/3,checkoutservice,cpu,29,1692562864,1692562893,known_normal_region,0.31427379930496124
checkoutservice_cpu/3,checkoutservice,cpu,30,1692562865,1692562894,known_normal_region,1.3001372739974817
checkoutservice_cpu/3,checkoutservice,cpu,31,1692562866,1692562895,known_normal_region,0.2332164294156291
checkoutservice_cpu/3,checkoutservice,cpu,32,1692562867,1692562896,known_normal_region,0.24029599370477175
checkoutservice_cpu/3,checkoutservice,cpu,33,1692562868,1692562897,known_normal_region,0.13641216500571393
checkoutservice_cpu/3,checkoutservice,cpu,34,1692562869,1692562898,known_normal_region,0.1812228507595223
checkoutservice_cpu/3,checkoutservice,cpu,35,1692562870,1692562899,known_normal_region,0.1378678868424512
checkoutservice_cpu/3,checkoutservice,cpu,36,1692562871,1692562900,known_normal_region,0.3543234173516078
checkoutservice_cpu/3,checkoutservice,cpu,37,1692562872,1692562901,known_normal_region,0.1441754654350004
checkoutservice_cpu/3,checkoutservice,cpu,38,1692562873,1692562902,known_normal_region,0.7917243421636564
checkoutservice_cpu/3,checkoutservice,cpu,39,1692562874,1692562903,known_normal_region,0.20839814651800112
checkoutservice_cpu/3,checkoutservice,cpu,40,1692562875,1692562904,known_normal_region,0.11518717204490211
checkoutservice_cpu/3,checkoutservice,cpu,41,1692562876,1692562905,known_normal_region,0.5433450094030957
checkoutservice_cpu/3,checkoutservice,cpu,42,1692562877,1692562906,known_normal_region,0.30107493729951484
checkoutservice_cpu/3,checkoutservice,cpu,43,1692562878,1692562907,known_normal_region,0.46298405514605123
